search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-02;2026-01-24;WAW;BCN;03:05 PM;3h 10min;91.97;Wizz Air;8907.833333333332;28148.5;8889.0;A321;38.6478
2025-09-02;2026-01-25;WAW;BCN;06:30 AM;3h;91.97;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-02;2026-01-26;WAW;BCN;03:05 PM;3h 10min;91.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-27;WAW;BCN;06:20 AM;3h 10min;118.21;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-28;WAW;BCN;03:05 PM;3h 10min;107.91;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-29;WAW;BCN;03:05 PM;3h 10min;118.21;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-30;WAW;BCN;11:50 AM;3h 5min;153.36;;;;Flight Canceled;;
2025-09-02;2026-01-31;WAW;BCN;06:20 AM;3h 10min;153.36;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-02;2026-01-01;WAW;LON;10:25 AM;2h 25min;70.8;;;;Flight Canceled;;
2025-09-02;2026-01-02;WAW;LON;06:00 AM;2h 45min;123.07;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-02;2026-01-03;WAW;LON;06:00 AM;2h 45min;143.16;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-02;2026-01-04;WAW;LON;06:00 AM;2h 45min;143.48;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-02;2026-01-05;WAW;LON;10:25 AM;2h 30min;150.3;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-06;WAW;LON;10:25 AM;2h 30min;111.51;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-07;WAW;LON;10:15 AM;2h 30min;51.64;;;;Flight Canceled;;
2025-09-02;2026-01-08;WAW;LON;10:25 AM;2h 25min;40.55;;;;Flight Canceled;;
2025-09-02;2026-01-09;WAW;LON;11:40 AM;2h 30min;51.64;;;;Flight Canceled;;
2025-09-02;2026-01-10;WAW;LON;10:25 AM;2h 30min;41.22;;;;Flight Canceled;;
2025-09-02;2026-01-11;WAW;LON;10:25 AM;2h 30min;40.55;;;;Flight Canceled;;
2025-09-02;2026-01-12;WAW;LON;10:25 AM;2h 30min;35.57;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-13;WAW;LON;10:25 AM;2h 30min;36.23;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-14;WAW;LON;10:15 AM;2h 30min;36.23;;;;Flight Canceled;;
2025-09-02;2026-01-15;WAW;LON;10:25 AM;2h 25min;35.57;;;;Flight Canceled;;
2025-09-02;2026-01-16;WAW;LON;11:40 AM;2h 30min;35.57;;;;Flight Canceled;;
2025-09-02;2026-01-17;WAW;LON;10:25 AM;2h 30min;36.23;;;;Flight Canceled;;
2025-09-02;2026-01-18;WAW;LON;10:25 AM;2h 30min;35.57;;;;Flight Canceled;;
2025-09-02;2026-01-19;WAW;LON;10:25 AM;2h 30min;36.23;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-20;WAW;LON;10:25 AM;2h 30min;43.7;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-21;WAW;LON;10:15 AM;2h 30min;36.23;;;;Flight Canceled;;
2025-09-02;2026-01-22;WAW;LON;10:25 AM;2h 25min;35.57;;;;Flight Canceled;;
2025-09-02;2026-01-23;WAW;LON;11:40 AM;2h 30min;36.23;;;;Flight Canceled;;
2025-09-02;2026-01-24;WAW;LON;10:25 AM;2h 30min;36.23;;;;Flight Canceled;;
2025-09-02;2026-01-25;WAW;LON;10:25 AM;2h 30min;36.23;;;;Flight Canceled;;
2025-09-02;2026-01-26;WAW;LON;10:25 AM;2h 30min;36.23;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-27;WAW;LON;10:25 AM;2h 30min;37.44;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-02;2026-01-28;WAW;LON;10:15 AM;2h 30min;37.44;;;;Flight Canceled;;
2025-09-02;2026-01-29;WAW;LON;10:25 AM;2h 25min;37.44;;;;Flight Canceled;;
2025-09-02;2026-01-30;WAW;LON;11:40 AM;2h 30min;49.23;;;;Flight Canceled;;
2025-09-02;2026-01-31;WAW;LON;10:25 AM;2h 30min;65.37;;;;Flight Canceled;;
2025-09-03;2026-01-01;WAW;AMS;07:40 PM;2h 5min;95.07;KLM;4666.666666666667;14745.833333333334;7078.0;E295;52.0441
2025-09-03;2026-01-02;WAW;AMS;07:40 PM;2h 5min;95.07;;;;Flight Canceled;;
2025-09-03;2026-01-03;WAW;AMS;07:40 PM;2h 5min;107.95;KLM;4333.333333333334;13693.750000000002;6573.0;E190;65.73
2025-09-03;2026-01-04;WAW;AMS;07:25 AM;2h 15min;111.5;LOT;5040.0;15925.5;7078.0;E295;52.0441
2025-09-03;2026-01-05;WAW;AMS;12:45 PM;2h 5min;107.95;;;;Flight Canceled;;
2025-09-03;2026-01-06;WAW;AMS;04:50 PM;2h 5min;95.07;;;;Flight Canceled;;
2025-09-03;2026-01-07;WAW;AMS;12:45 PM;2h 5min;95.07;KLM;5520.833333333334;17445.833333333336;8374.0;B739;44.5426
2025-09-03;2026-01-08;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-09;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-10;WAW;AMS;12:45 PM;2h 5min;93.03;;;;Flight Canceled;;
2025-09-03;2026-01-11;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-12;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-13;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-14;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-15;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-16;WAW;AMS;04:45 PM;2h 10min;111.95;LOT;4506.666666666666;14241.499999999998;6573.0;E190;62.0094
2025-09-03;2026-01-17;WAW;AMS;04:50 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-18;WAW;AMS;04:45 PM;2h 10min;111.92;LOT;4853.333333333333;15335.666666666666;7078.0;E295;52.0441
2025-09-03;2026-01-19;WAW;AMS;04:50 PM;2h 5min;105.91;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-20;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-21;WAW;AMS;12:45 PM;2h 5min;93.03;;;;Flight Canceled;;
2025-09-03;2026-01-22;WAW;AMS;04:50 PM;2h 5min;93.03;KLM;5041.666666666667;15931.250000000002;7647.0;B737;53.8521
2025-09-03;2026-01-23;WAW;AMS;04:50 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-24;WAW;AMS;04:45 PM;2h 10min;104.41;LOT;4138.333333333333;13078.0;6036.0;E75S;73.6098
2025-09-03;2026-01-25;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-26;WAW;AMS;04:50 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-27;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-28;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-29;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-30;WAW;AMS;04:50 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-31;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-03;2026-01-01;WAW;FCO;05:35 AM;2h 30min;87.29;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-02;WAW;FCO;04:15 PM;2h 30min;111.85;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-03;WAW;FCO;05:35 AM;2h 30min;122.63;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-04;WAW;FCO;05:35 AM;2h 30min;84.54;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-05;WAW;FCO;05:35 AM;2h 30min;84.54;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-06;WAW;FCO;05:35 AM;2h 30min;87.29;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-07;WAW;FCO;05:35 AM;2h 30min;87.29;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-08;WAW;FCO;10:40 PM;2h 25min;87.29;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-03;2026-01-09;WAW;FCO;05:35 AM;2h 30min;88.22;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-10;WAW;FCO;10:40 PM;2h 25min;76.29;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-03;2026-01-11;WAW;FCO;03:55 PM;2h 30min;46.05;;;;Flight Canceled;;
2025-09-03;2026-01-12;WAW;FCO;04:15 PM;2h 30min;42.92;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-13;WAW;FCO;05:35 AM;2h 30min;43.8;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-14;WAW;FCO;05:10 PM;2h 30min;42.92;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-15;WAW;FCO;10:40 PM;2h 25min;93.1;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-03;2026-01-16;WAW;FCO;04:15 PM;2h 30min;63.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-17;WAW;FCO;10:40 PM;2h 25min;77.36;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-03;2026-01-18;WAW;FCO;04:10 PM;2h 25min;88.29;LOT;4869.583333333333;15386.916666666666;6367.0;B38M;33.6878
2025-09-03;2026-01-19;WAW;FCO;04:15 PM;2h 30min;77.36;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-20;WAW;FCO;10:40 PM;2h 25min;63.59;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-03;2026-01-21;WAW;FCO;05:10 PM;2h 30min;50.39;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-22;WAW;FCO;10:40 PM;2h 25min;63.59;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-03;2026-01-23;WAW;FCO;04:15 PM;2h 30min;59.19;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-24;WAW;FCO;05:35 AM;2h 30min;63.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-25;WAW;FCO;03:55 PM;2h 30min;50.39;;;;Flight Canceled;;
2025-09-03;2026-01-26;WAW;FCO;04:15 PM;2h 30min;50.39;Wizz Air;7032.5;22222.5;8889.0;A321;38.6478
2025-09-03;2026-01-27;WAW;FCO;05:35 AM;2h 30min;63.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-28;WAW;FCO;05:10 PM;2h 30min;63.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-29;WAW;FCO;10:40 PM;2h 25min;63.59;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-03;2026-01-30;WAW;FCO;04:15 PM;2h 30min;79.84;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-31;WAW;FCO;10:40 PM;2h 25min;112.33;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-03;2026-01-01;WAW;BCN;06:20 AM;3h 10min;87.3;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-02;WAW;BCN;11:50 AM;3h 5min;101.96;;;;Flight Canceled;;
2025-09-03;2026-01-03;WAW;BCN;06:20 AM;3h 10min;122.57;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-04;WAW;BCN;11:40 AM;3h 5min;87.3;;;;Flight Canceled;;
2025-09-03;2026-01-05;WAW;BCN;11:50 AM;3h 5min;70.8;;;;Flight Canceled;;
2025-09-03;2026-01-06;WAW;BCN;06:20 AM;3h 10min;84.55;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-07;WAW;BCN;06:20 AM;3h 10min;84.55;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-08;WAW;BCN;06:20 AM;3h 10min;87.3;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-09;WAW;BCN;06:20 AM;3h 10min;87.3;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-10;WAW;BCN;03:05 PM;3h 10min;87.3;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-11;WAW;BCN;06:30 AM;3h;84.55;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-03;2026-01-12;WAW;BCN;06:20 AM;3h 10min;63.6;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-13;WAW;BCN;06:20 AM;3h 10min;52.6;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-14;WAW;BCN;06:20 AM;3h 10min;63.6;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-15;WAW;BCN;03:05 PM;3h 10min;72.4;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-16;WAW;BCN;03:05 PM;3h 10min;102.48;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-17;WAW;BCN;06:20 AM;3h 10min;115.2;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-18;WAW;BCN;02:35 PM;3h 10min;142.11;LOT;6380.833333333333;20162.166666666664;6367.0;B38M;33.6878
2025-09-03;2026-01-19;WAW;BCN;03:05 PM;3h 10min;102.48;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-20;WAW;BCN;03:05 PM;3h 10min;72.4;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-21;WAW;BCN;03:05 PM;3h 10min;72.4;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-22;WAW;BCN;03:05 PM;3h 10min;72.4;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-23;WAW;BCN;06:20 AM;3h 10min;72.4;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-24;WAW;BCN;03:05 PM;3h 10min;72.4;Wizz Air;8907.833333333332;28148.5;8889.0;A321;38.6478
2025-09-03;2026-01-25;WAW;BCN;06:30 AM;3h;72.4;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-09-03;2026-01-26;WAW;BCN;03:05 PM;3h 10min;72.4;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-27;WAW;BCN;06:20 AM;3h 10min;102.48;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-28;WAW;BCN;03:05 PM;3h 10min;102.48;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-29;WAW;BCN;03:05 PM;3h 10min;102.48;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-09-03;2026-01-30;WAW;BCN;02:35 PM;3h 10min;142.11;LOT;6380.833333333333;20162.166666666664;6367.0;B38M;33.6878
2025-09-03;2026-01-31;WAW;BCN;07:25 AM;3h 10min;142.11;LOT;6380.833333333333;20162.166666666664;6367.0;B38M;33.6878
2025-09-03;2026-01-01;WAW;LON;10:25 AM;2h 25min;72.34;;;;Flight Canceled;;
2025-09-03;2026-01-02;WAW;LON;06:00 AM;2h 45min;122.3;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-03;2026-01-03;WAW;LON;06:00 AM;2h 45min;142.02;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-03;2026-01-04;WAW;LON;06:00 AM;2h 45min;142.18;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-03;2026-01-05;WAW;LON;10:25 AM;2h 30min;150.67;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-06;WAW;LON;10:25 AM;2h 30min;111.74;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-07;WAW;LON;10:15 AM;2h 30min;52.84;;;;Flight Canceled;;
2025-09-03;2026-01-08;WAW;LON;10:25 AM;2h 25min;41.32;;;;Flight Canceled;;
2025-09-03;2026-01-09;WAW;LON;11:40 AM;2h 30min;52.84;;;;Flight Canceled;;
2025-09-03;2026-01-10;WAW;LON;10:25 AM;2h 30min;41.32;;;;Flight Canceled;;
2025-09-03;2026-01-11;WAW;LON;10:25 AM;2h 30min;41.32;;;;Flight Canceled;;
2025-09-03;2026-01-12;WAW;LON;10:25 AM;2h 30min;36.32;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-13;WAW;LON;10:25 AM;2h 30min;36.32;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-14;WAW;LON;10:15 AM;2h 30min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-15;WAW;LON;10:25 AM;2h 25min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-16;WAW;LON;11:40 AM;2h 30min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-17;WAW;LON;10:25 AM;2h 30min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-18;WAW;LON;10:25 AM;2h 30min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-19;WAW;LON;10:25 AM;2h 30min;36.32;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-20;WAW;LON;10:25 AM;2h 30min;44.77;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-21;WAW;LON;10:15 AM;2h 30min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-22;WAW;LON;10:25 AM;2h 25min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-23;WAW;LON;11:40 AM;2h 30min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-24;WAW;LON;10:25 AM;2h 30min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-25;WAW;LON;10:25 AM;2h 30min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-26;WAW;LON;10:25 AM;2h 30min;36.32;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-27;WAW;LON;10:25 AM;2h 30min;36.32;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-03;2026-01-28;WAW;LON;10:15 AM;2h 30min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-29;WAW;LON;10:25 AM;2h 25min;36.32;;;;Flight Canceled;;
2025-09-03;2026-01-30;WAW;LON;11:40 AM;2h 30min;44.77;;;;Flight Canceled;;
2025-09-03;2026-01-31;WAW;LON;10:25 AM;2h 30min;60.57;;;;Flight Canceled;;
2025-09-04;2026-01-01;WAW;AMS;07:40 PM;2h 5min;95.07;KLM;4666.666666666667;14745.833333333334;7078.0;E295;52.0441
2025-09-04;2026-01-02;WAW;AMS;07:40 PM;2h 5min;95.07;;;;Flight Canceled;;
2025-09-04;2026-01-03;WAW;AMS;07:40 PM;2h 5min;107.95;KLM;4333.333333333334;13693.750000000002;6573.0;E190;65.73
2025-09-04;2026-01-04;WAW;AMS;07:25 AM;2h 15min;111.5;LOT;5040.0;15925.5;7078.0;E295;52.0441
2025-09-04;2026-01-05;WAW;AMS;12:45 PM;2h 5min;107.95;;;;Flight Canceled;;
2025-09-04;2026-01-06;WAW;AMS;04:50 PM;2h 5min;95.07;;;;Flight Canceled;;
2025-09-04;2026-01-07;WAW;AMS;12:45 PM;2h 5min;95.07;KLM;5520.833333333334;17445.833333333336;8374.0;B739;44.5426
2025-09-04;2026-01-08;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-09;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-10;WAW;AMS;12:45 PM;2h 5min;93.03;;;;Flight Canceled;;
2025-09-04;2026-01-11;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-12;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-13;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-14;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-15;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-16;WAW;AMS;04:45 PM;2h 10min;111.95;LOT;4506.666666666666;14241.499999999998;6573.0;E190;62.0094
2025-09-04;2026-01-17;WAW;AMS;04:50 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-18;WAW;AMS;04:45 PM;2h 10min;111.92;LOT;4853.333333333333;15335.666666666666;7078.0;E295;52.0441
2025-09-04;2026-01-19;WAW;AMS;04:50 PM;2h 5min;105.91;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-20;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-21;WAW;AMS;12:45 PM;2h 5min;93.03;;;;Flight Canceled;;
2025-09-04;2026-01-22;WAW;AMS;04:50 PM;2h 5min;93.03;KLM;5041.666666666667;15931.250000000002;7647.0;B737;53.8521
2025-09-04;2026-01-23;WAW;AMS;04:50 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-24;WAW;AMS;04:45 PM;2h 10min;104.41;LOT;4138.333333333333;13078.0;6036.0;E75S;73.6098
2025-09-04;2026-01-25;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-26;WAW;AMS;04:50 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-27;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-28;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-29;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-30;WAW;AMS;04:50 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-31;WAW;AMS;12:45 PM;2h 5min;93.03;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-09-04;2026-01-01;WAW;FCO;05:35 AM;2h 30min;87.29;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-02;WAW;FCO;04:15 PM;2h 30min;111.85;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-03;WAW;FCO;05:35 AM;2h 30min;122.63;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-04;WAW;FCO;05:35 AM;2h 30min;84.54;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-05;WAW;FCO;05:35 AM;2h 30min;84.54;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-06;WAW;FCO;05:35 AM;2h 30min;87.29;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-07;WAW;FCO;05:35 AM;2h 30min;87.29;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-08;WAW;FCO;10:40 PM;2h 25min;87.29;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-04;2026-01-09;WAW;FCO;05:35 AM;2h 30min;88.22;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-10;WAW;FCO;10:40 PM;2h 25min;76.29;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-04;2026-01-11;WAW;FCO;03:55 PM;2h 30min;46.05;;;;Flight Canceled;;
2025-09-04;2026-01-12;WAW;FCO;04:15 PM;2h 30min;42.92;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-13;WAW;FCO;05:35 AM;2h 30min;43.8;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-14;WAW;FCO;05:10 PM;2h 30min;42.92;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-15;WAW;FCO;10:40 PM;2h 25min;93.1;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-04;2026-01-16;WAW;FCO;04:15 PM;2h 30min;63.59;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-09-04;2026-01-17;WAW;FCO;10:40 PM;2h 25min;77.36;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-09-04;2026-01-18;WAW;FCO;04:10 PM;2h 25min;88.29;LOT;4869.583333333333;15386.916666666666;6367.0;B38M;33.6878
