search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-02;2026-01-23;PRG;BCN;11:35 AM;2h 35min;76.04;Smartwings;6845.833333333334;21632.833333333336;8374.0;B739;39.5
2025-09-02;2026-01-24;PRG;BCN;06:25 PM;2h 35min;52.09;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-02;2026-01-25;PRG;BCN;12:05 PM;2h 35min;68.45;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-02;2026-01-26;PRG;BCN;01:55 PM;2h 35min;48.3;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-02;2026-01-27;PRG;BCN;09:10 PM;2h 30min;67.42;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-02;2026-01-28;PRG;BCN;09:10 PM;2h 30min;67.42;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-02;2026-01-29;PRG;BCN;04:30 PM;2h 35min;68.45;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-02;2026-01-30;PRG;BCN;10:55 AM;2h 25min;73.26;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-02;2026-01-31;PRG;BCN;06:25 PM;2h 35min;58.1;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-02;2026-01-01;PRG;LON;11:30 AM;2h 10min;58.36;Easyjet;4506.666666666666;14241.499999999998;6573.0;A20N;35.3387
2025-09-02;2026-01-02;PRG;LON;10:05 AM;2h 15min;100.67;Easyjet;5670.0;17916.75;7963.0;A320;44.2389
2025-09-02;2026-01-03;PRG;LON;10:35 AM;2h 10min;82.53;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-04;PRG;LON;08:55 PM;2h 10min;75.09;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-05;PRG;LON;07:00 PM;2h 10min;62.46;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-06;PRG;LON;10:00 AM;2h 10min;50.57;no;;;Flight Canceled;;
2025-09-02;2026-01-07;PRG;LON;07:15 PM;2h 10min;35.47;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-08;PRG;LON;06:50 PM;2h 10min;35.47;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-09;PRG;LON;05:05 PM;2h 5min;41.67;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-10;PRG;LON;05:05 PM;2h 5min;35.47;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-11;PRG;LON;07:15 PM;2h 10min;45.33;no;;;Flight Canceled;;
2025-09-02;2026-01-12;PRG;LON;07:00 PM;2h 10min;32.68;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-13;PRG;LON;10:00 AM;2h 10min;31.62;no;;;Flight Canceled;;
2025-09-02;2026-01-14;PRG;LON;02:40 PM;2h 10min;32.68;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-15;PRG;LON;11:10 AM;2h 10min;31.62;no;;;Flight Canceled;;
2025-09-02;2026-01-16;PRG;LON;05:05 PM;2h 5min;36.58;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-17;PRG;LON;11:15 AM;2h 10min;36.58;no;;;Flight Canceled;;
2025-09-02;2026-01-18;PRG;LON;02:45 PM;2h 10min;43.4;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-19;PRG;LON;07:00 PM;2h 10min;36.58;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-20;PRG;LON;10:00 AM;2h 10min;36.58;no;;;Flight Canceled;;
2025-09-02;2026-01-21;PRG;LON;07:15 PM;2h 10min;31.62;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-22;PRG;LON;11:10 AM;2h 10min;38.49;no;;;Flight Canceled;;
2025-09-02;2026-01-23;PRG;LON;05:05 PM;2h 5min;32.79;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-24;PRG;LON;05:05 PM;2h 5min;36.94;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-25;PRG;LON;07:15 PM;2h 10min;38.23;no;;;Flight Canceled;;
2025-09-02;2026-01-26;PRG;LON;07:00 PM;2h 10min;38.23;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-27;PRG;LON;10:00 AM;2h 10min;44.78;no;;;Flight Canceled;;
2025-09-02;2026-01-28;PRG;LON;07:15 PM;2h 10min;32.79;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-29;PRG;LON;11:10 AM;2h 10min;38.23;no;;;Flight Canceled;;
2025-09-02;2026-01-30;PRG;LON;05:05 PM;2h 5min;40.69;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-31;PRG;LON;05:05 PM;2h 5min;40.69;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-09-03;2026-01-01;PRG;AMS;09:20 AM;1h 45min;59.96;Easyjet;3640.0;11502.75;6573.0;A20N;35.3387
2025-09-03;2026-01-02;PRG;AMS;09:20 AM;1h 45min;72.42;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-09-03;2026-01-03;PRG;AMS;07:25 PM;1h 40min;93.65;no;;;Flight Canceled;;
2025-09-03;2026-01-04;PRG;AMS;08:40 PM;1h 40min;77.46;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-03;2026-01-05;PRG;AMS;06:25 PM;1h 40min;80.0;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-06;PRG;AMS;06:00 AM;1h 35min;100.45;no;;;Flight Canceled;;
2025-09-03;2026-01-07;PRG;AMS;02:30 PM;1h 30min;100.45;no;;;Flight Canceled;;
2025-09-03;2026-01-08;PRG;AMS;08:30 PM;1h 40min;78.18;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-09;PRG;AMS;08:30 PM;1h 40min;69.79;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-03;2026-01-10;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-03;2026-01-11;PRG;AMS;08:40 PM;1h 40min;72.42;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-03;2026-01-12;PRG;AMS;06:25 PM;1h 40min;69.79;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-13;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-03;2026-01-14;PRG;AMS;02:30 PM;1h 30min;100.45;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-03;2026-01-15;PRG;AMS;08:30 PM;1h 40min;46.06;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-16;PRG;AMS;08:30 PM;1h 40min;62.84;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-17;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-09-03;2026-01-18;PRG;AMS;08:40 PM;1h 40min;72.42;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-03;2026-01-19;PRG;AMS;06:25 PM;1h 40min;64.27;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-20;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-03;2026-01-21;PRG;AMS;02:30 PM;1h 30min;100.45;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-03;2026-01-22;PRG;AMS;08:30 PM;1h 40min;65.47;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-23;PRG;AMS;08:30 PM;1h 40min;64.27;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-03;2026-01-24;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-03;2026-01-25;PRG;AMS;08:40 PM;1h 40min;76.74;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-03;2026-01-26;PRG;AMS;06:25 PM;1h 40min;57.08;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-27;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-03;2026-01-28;PRG;AMS;02:30 PM;1h 30min;100.45;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-03;2026-01-29;PRG;AMS;08:30 PM;1h 40min;54.45;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-03;2026-01-30;PRG;AMS;08:30 PM;1h 40min;65.47;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-03;2026-01-31;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-03;2026-01-01;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-03;2026-01-02;PRG;FCO;11:20 AM;1h 55min;126.4;Smartwings;3862.083333333333;12203.416666666666;6367.0;B38M;33.6878
2025-09-03;2026-01-04;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-03;2026-01-05;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-03;2026-01-08;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-03;2026-01-09;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-03;2026-01-11;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;3545.833333333333;11204.833333333332;5846.0;BCS3;39.2349
2025-09-03;2026-01-12;PRG;FCO;11:20 AM;1h 55min;76.14;no;;;Flight Canceled;;
2025-09-03;2026-01-15;PRG;FCO;11:20 AM;1h 55min;76.14;no;;;Flight Canceled;;
2025-09-03;2026-01-16;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-03;2026-01-18;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-03;2026-01-19;PRG;FCO;11:20 AM;1h 55min;76.14;no;;;Flight Canceled;;
2025-09-03;2026-01-22;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;3545.833333333333;11204.833333333332;5846.0;BCS3;39.2349
2025-09-03;2026-01-23;PRG;FCO;11:20 AM;1h 55min;76.14;no;;;Flight Canceled;;
2025-09-03;2026-01-25;PRG;FCO;11:20 AM;1h 55min;75.04;Smartwings;3545.833333333333;11204.833333333332;5846.0;BCS3;39.2349
2025-09-03;2026-01-26;PRG;FCO;11:20 AM;1h 55min;75.04;no;;;Flight Canceled;;
2025-09-03;2026-01-29;PRG;FCO;11:20 AM;1h 55min;75.04;Smartwings;3545.833333333333;11204.833333333332;5846.0;BCS3;39.2349
2025-09-03;2026-01-30;PRG;FCO;11:20 AM;1h 55min;75.04;no;;;Flight Canceled;;
2025-09-03;2026-01-01;PRG;BCN;10:55 AM;2h 25min;91.7;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-03;2026-01-02;PRG;BCN;11:35 AM;2h 35min;151.23;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-03;2026-01-03;PRG;BCN;05:55 AM;2h 35min;126.48;no;;;Flight Canceled;;
2025-09-03;2026-01-04;PRG;BCN;11:35 AM;2h 35min;80.92;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-03;2026-01-05;PRG;BCN;09:10 PM;2h 30min;79.26;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-09-03;2026-01-06;PRG;BCN;10:55 AM;2h 25min;73.41;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-03;2026-01-07;PRG;BCN;01:20 PM;2h 35min;58.11;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-03;2026-01-08;PRG;BCN;04:30 PM;2h 35min;48.43;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-03;2026-01-09;PRG;BCN;11:35 AM;2h 35min;76.14;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-09-03;2026-01-10;PRG;BCN;06:25 PM;2h 35min;52.24;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-03;2026-01-11;PRG;BCN;11:35 AM;2h 35min;97.48;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-03;2026-01-12;PRG;BCN;01:55 PM;2h 35min;58.27;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-03;2026-01-13;PRG;BCN;09:10 PM;2h 30min;61.7;no;;;Flight Canceled;;
2025-09-03;2026-01-14;PRG;BCN;01:20 PM;2h 35min;48.43;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-03;2026-01-15;PRG;BCN;04:30 PM;2h 35min;48.43;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-03;2026-01-16;PRG;BCN;10:55 AM;2h 25min;49.98;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-03;2026-01-17;PRG;BCN;06:25 PM;2h 35min;49.61;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-03;2026-01-18;PRG;BCN;12:05 PM;2h 35min;58.27;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-03;2026-01-19;PRG;BCN;11:00 AM;2h 25min;67.55;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-03;2026-01-20;PRG;BCN;10:55 AM;2h 25min;61.7;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-09-03;2026-01-21;PRG;BCN;10:55 AM;2h 25min;67.55;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-09-03;2026-01-22;PRG;BCN;09:10 PM;2h 30min;73.41;Vueling;7032.5;22222.5;8889.0;A321;40.4045
2025-09-03;2026-01-23;PRG;BCN;11:35 AM;2h 35min;76.14;Smartwings;6845.833333333334;21632.833333333336;8374.0;B739;39.5
2025-09-03;2026-01-24;PRG;BCN;06:25 PM;2h 35min;52.24;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-03;2026-01-25;PRG;BCN;12:05 PM;2h 35min;68.64;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-03;2026-01-26;PRG;BCN;01:55 PM;2h 35min;48.43;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-03;2026-01-27;PRG;BCN;09:10 PM;2h 30min;67.55;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-03;2026-01-28;PRG;BCN;09:10 PM;2h 30min;67.55;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-09-03;2026-01-29;PRG;BCN;04:30 PM;2h 35min;68.64;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-03;2026-01-30;PRG;BCN;09:30 PM;2h 29min;73.41;Vueling;5910.333333333333;18677.15;7521.0;A21N;31.8686
2025-09-03;2026-01-31;PRG;BCN;06:25 PM;2h 35min;58.27;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-03;2026-01-01;PRG;LON;11:30 AM;2h 10min;58.52;Easyjet;4506.666666666666;14241.499999999998;6573.0;A20N;35.3387
2025-09-03;2026-01-02;PRG;LON;08:55 PM;2h 10min;103.21;Easyjet;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-09-03;2026-01-03;PRG;LON;10:35 AM;2h 10min;87.31;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-04;PRG;LON;08:55 PM;2h 10min;75.3;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-05;PRG;LON;06:40 PM;2h 5min;75.3;Easyjet;4791.666666666667;15141.666666666668;7268.0;A319;46.5897
2025-09-03;2026-01-06;PRG;LON;06:30 PM;2h 10min;62.24;British Airways;4833.833333333333;15274.999999999998;7050.0;A319;49.3007
2025-09-03;2026-01-07;PRG;LON;06:00 AM;2h;49.05;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-08;PRG;LON;11:30 AM;2h 10min;49.02;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-09;PRG;LON;08:55 PM;2h 10min;49.05;Easyjet;4506.666666666666;14241.499999999998;6573.0;A20N;35.3387
2025-09-03;2026-01-10;PRG;LON;09:20 AM;2h;45.53;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-11;PRG;LON;12:55 PM;2h 10min;52.97;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-12;PRG;LON;06:40 PM;2h 5min;48.93;Easyjet;4333.333333333334;13693.750000000002;6573.0;A20N;35.3387
2025-09-03;2026-01-13;PRG;LON;06:30 PM;2h 10min;62.24;British Airways;5295.333333333333;16733.166666666664;7723.0;A320;42.9056
2025-09-03;2026-01-14;PRG;LON;06:00 AM;2h;49.02;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-15;PRG;LON;09:50 AM;2h;45.53;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-09-03;2026-01-16;PRG;LON;10:15 AM;2h;45.53;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-09-03;2026-01-17;PRG;LON;04:30 PM;2h;45.53;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-09-03;2026-01-18;PRG;LON;06:25 AM;2h;45.53;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-09-03;2026-01-19;PRG;LON;06:40 PM;2h 5min;48.93;Easyjet;4333.333333333334;13693.750000000002;6573.0;A20N;35.3387
2025-09-03;2026-01-20;PRG;LON;06:00 AM;2h;49.05;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-21;PRG;LON;06:00 AM;2h;45.53;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-22;PRG;LON;09:50 AM;2h;45.53;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-09-03;2026-01-23;PRG;LON;03:00 PM;2h;45.53;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-24;PRG;LON;09:20 AM;2h;45.53;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-25;PRG;LON;12:55 PM;2h 10min;48.93;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-26;PRG;LON;12:25 PM;2h;50.13;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-27;PRG;LON;06:00 AM;2h;49.02;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-09-03;2026-01-28;PRG;LON;06:00 AM;2h;45.53;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-29;PRG;LON;05:10 PM;2h;45.53;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-30;PRG;LON;03:00 PM;2h;45.53;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-31;PRG;LON;09:20 AM;2h;45.53;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-09-04;2026-01-01;PRG;AMS;09:20 AM;1h 45min;59.63;Easyjet;3640.0;11502.75;6573.0;A20N;35.3387
2025-09-04;2026-01-02;PRG;AMS;09:20 AM;1h 45min;72.03;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-09-04;2026-01-03;PRG;AMS;07:25 PM;1h 40min;93.35;no;;;Flight Canceled;;
2025-09-04;2026-01-04;PRG;AMS;08:40 PM;1h 40min;77.03;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-04;2026-01-05;PRG;AMS;06:25 PM;1h 40min;77.21;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-04;2026-01-06;PRG;AMS;06:00 AM;1h 35min;99.98;no;;;Flight Canceled;;
2025-09-04;2026-01-07;PRG;AMS;02:30 PM;1h 30min;99.98;no;;;Flight Canceled;;
2025-09-04;2026-01-08;PRG;AMS;08:30 PM;1h 40min;77.75;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-04;2026-01-09;PRG;AMS;08:30 PM;1h 40min;69.41;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-04;2026-01-10;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-04;2026-01-11;PRG;AMS;08:40 PM;1h 40min;72.03;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-04;2026-01-12;PRG;AMS;06:25 PM;1h 40min;69.41;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-04;2026-01-13;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-04;2026-01-14;PRG;AMS;02:30 PM;1h 30min;99.98;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-04;2026-01-15;PRG;AMS;08:30 PM;1h 40min;45.81;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-04;2026-01-16;PRG;AMS;08:30 PM;1h 40min;62.49;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-04;2026-01-17;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-09-04;2026-01-18;PRG;AMS;08:40 PM;1h 40min;72.03;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-04;2026-01-19;PRG;AMS;06:25 PM;1h 40min;63.92;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-04;2026-01-20;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-04;2026-01-21;PRG;AMS;02:30 PM;1h 30min;99.98;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-04;2026-01-22;PRG;AMS;08:30 PM;1h 40min;65.11;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-04;2026-01-23;PRG;AMS;08:30 PM;1h 40min;63.92;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-04;2026-01-24;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-09-04;2026-01-25;PRG;AMS;08:40 PM;1h 40min;76.32;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-04;2026-01-26;PRG;AMS;06:25 PM;1h 40min;46.45;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-04;2026-01-27;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-04;2026-01-28;PRG;AMS;02:30 PM;1h 30min;99.98;KLM;3360.0;10617.0;7078.0;E295;52.0441
2025-09-04;2026-01-29;PRG;AMS;08:30 PM;1h 40min;48.67;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-04;2026-01-30;PRG;AMS;08:30 PM;1h 40min;65.11;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-04;2026-01-31;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-09-04;2026-01-01;PRG;FCO;09:25 AM;1h 55min;63.3;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-02;PRG;FCO;02:25 PM;1h 55min;69.51;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-03;PRG;FCO;09:25 AM;1h 55min;83.33;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-04;PRG;FCO;11:20 AM;1h 55min;75.83;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-04;2026-01-05;PRG;FCO;11:20 AM;1h 55min;75.83;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-09-04;2026-01-06;PRG;FCO;09:25 AM;1h 55min;88.09;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-07;PRG;FCO;09:25 AM;1h 55min;86.52;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-08;PRG;FCO;09:25 AM;1h 55min;29.09;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-09;PRG;FCO;09:25 AM;1h 55min;29.09;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-10;PRG;FCO;04:20 PM;1h 55min;29.09;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-11;PRG;FCO;09:25 AM;1h 55min;33.91;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-12;PRG;FCO;09:25 AM;1h 55min;36.34;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-13;PRG;FCO;09:25 AM;1h 55min;31.42;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-15;PRG;FCO;04:20 PM;1h 55min;27.48;no;;;Flight Canceled;;
2025-09-04;2026-01-16;PRG;FCO;09:25 AM;1h 55min;36.34;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-17;PRG;FCO;04:20 PM;1h 55min;27.48;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-09-04;2026-01-18;PRG;FCO;09:25 AM;1h 55min;39.31;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
