2025-09-02,2026-01-13,BUD,BCN,03:40 PM,2h 40min,US$44.30,Ryanair,FR8385,B38M,(EI-IJV),2:19,03:40 PM,06:53 PM,06:20 PM,Landed 21:12
2025-09-02,2026-01-14,BUD,BCN,06:00 AM,2h 40min,US$46.49,Wizz Air,W62375,A21N,(HA-LGU),2:19,06:00 AM,07:25 AM,08:40 AM,Landed 09:44
2025-09-02,2026-01-16,BUD,BCN,05:45 PM,2h 40min,US$52.96,Ryanair,FR8393,B738,(SP-RSO),2:10,05:45 PM,06:05 PM,08:25 PM,Landed 20:16
2025-09-02,2026-01-17,BUD,BCN,06:00 AM,2h 40min,US$65.60,Wizz Air,W62375,A21N,(9H-WDI),2:19,06:00 AM,06:07 AM,08:40 AM,Landed 08:26
2025-09-02,2026-01-18,BUD,BCN,06:00 AM,2h 40min,US$68.44,Wizz Air,W62375,A21N,(HA-LGP),2:06,06:00 AM,06:11 AM,08:40 AM,Landed 08:16
2025-09-02,2026-01-19,BUD,BCN,06:00 AM,2h 40min,US$78.50,Wizz Air,W62375,A21N,(HA-LDC),2:10,06:00 AM,06:08 AM,08:40 AM,Landed 08:19
2025-09-02,2026-01-20,BUD,BCN,06:00 AM,2h 40min,US$65.60,Wizz Air,W62375,A21N,(9H-WDI),2:19,06:00 AM,06:20 AM,08:40 AM,Landed 08:39
2025-09-02,2026-01-21,BUD,BCN,06:00 AM,2h 40min,US$44.30,Wizz Air,W62375,A21N,(9H-WDV),2:11,06:00 AM,06:36 AM,08:40 AM,Landed 08:48
2025-09-02,2026-01-22,BUD,BCN,06:00 AM,2h 40min,US$52.32,Wizz Air,W62375,A21N,(9H-WDV),2:13,06:00 AM,06:11 AM,08:40 AM,Landed 08:24
2025-09-02,2026-01-24,BUD,BCN,06:00 AM,2h 40min,US$57.36,Wizz Air,W62375,A21N,(HA-LGV),2:30,06:00 AM,06:04 AM,08:40 AM,Landed 08:33
2025-09-02,2026-01-25,BUD,BCN,06:30 AM,2h 40min,US$57.36,Ryanair,FR8385,B38M,(SP-RZM),2:13,06:30 AM,06:37 AM,09:10 AM,Landed 08:50
2025-09-02,2026-01-26,BUD,BCN,09:30 AM,2h 40min,US$65.60,Ryanair,FR8385,B38M,(EI-HEN),2:22,09:30 AM,09:32 AM,12:10 PM,Landed 11:55
2025-09-02,2026-01-27,BUD,BCN,03:40 PM,2h 40min,US$65.60,Ryanair,FR8385,B38M,(EI-IJV),2:22,03:40 PM,04:06 PM,06:20 PM,Landed 18:27
2025-09-02,2026-01-28,BUD,BCN,06:00 AM,2h 40min,US$46.49,Wizz Air,W62375,A21N,(9H-WAO),2:25,06:00 AM,06:15 AM,08:40 AM,Landed 08:39
2025-09-02,2026-01-30,BUD,BCN,05:20 PM,2h 40min,US$78.50,Wizz Air,W62377,A21N,(9H-WNO),2:13,05:20 PM,05:28 PM,08:00 PM,Landed 19:41
2025-09-02,2026-01-31,BUD,BCN,06:00 AM,2h 40min,US$68.44,Wizz Air,W62375,A21N,(HA-LVJ),2:16,06:00 AM,06:04 AM,08:40 AM,Landed 08:19
2025-09-02,2026-01-01,BUD,FCO,07:05 PM,1h 50min,US$62.79,Wizz Air,W62341,A21N,(9H-WDV),1:23,07:05 PM,07:31 PM,08:55 PM,Landed 20:55
2025-09-02,2026-01-03,BUD,FCO,06:10 AM,1h 50min,US$115.19,Wizz Air,W62339,A21N,(9H-WNF),1:28,06:10 AM,06:17 AM,08:00 AM,Landed 07:45
2025-09-02,2026-01-04,BUD,FCO,06:10 AM,1h 50min,US$115.56,Wizz Air,W62339,A21N,(HA-LGQ),1:32,06:10 AM,06:25 AM,08:00 AM,Landed 07:57
2025-09-02,2026-01-05,BUD,FCO,06:10 AM,1h 50min,US$88.72,Wizz Air,W62339,A21N,(9H-WNY),1:30,06:10 AM,06:36 AM,08:00 AM,Landed 08:06
2025-09-02,2026-01-06,BUD,FCO,06:10 AM,1h 50min,US$63.94,Wizz Air,W62339,A21N,(HA-LGZ),1:27,06:10 AM,06:54 AM,08:00 AM,Landed 08:22
2025-09-02,2026-01-07,BUD,FCO,06:10 AM,1h 50min,US$44.35,Wizz Air,W62339,A21N,(HA-LDH),1:27,06:10 AM,06:47 AM,08:00 AM,Landed 08:13
2025-09-02,2026-01-08,BUD,FCO,06:10 AM,1h 50min,US$45.56,Wizz Air,W62339,A21N,(HA-LGT),1:20,06:10 AM,06:35 AM,08:00 AM,Landed 07:55
2025-09-02,2026-01-09,BUD,FCO,06:10 AM,1h 50min,US$46.54,Wizz Air,W62339,A21N,(HA-LDG),1:27,06:10 AM,06:28 AM,08:00 AM,Landed 07:55
2025-09-02,2026-01-10,BUD,FCO,07:05 PM,1h 50min,US$45.33,Wizz Air,W62341,A21N,(HA-LGH),1:11,07:05 PM,08:29 PM,08:55 PM,Landed 21:41
2025-09-02,2026-01-12,BUD,FCO,06:10 AM,1h 50min,US$37.92,Wizz Air,W62339,A21N,(9H-WAF),1:14,06:10 AM,06:21 AM,08:00 AM,Landed 07:34
2025-09-02,2026-01-13,BUD,FCO,06:10 AM,1h 50min,US$30.71,Wizz Air,W62339,A21N,(9H-WAF),1:22,06:10 AM,07:21 AM,08:00 AM,Landed 08:42
2025-09-02,2026-01-14,BUD,FCO,06:10 AM,1h 50min,US$31.00,Wizz Air,W62339,A21N,(9H-WND),1:23,06:10 AM,06:22 AM,08:00 AM,Landed 07:46
2025-09-02,2026-01-15,BUD,FCO,07:05 PM,1h 50min,US$30.71,Wizz Air,W62341,A21N,(HA-LVJ),1:21,07:05 PM,07:07 PM,08:55 PM,Landed 20:28
2025-09-02,2026-01-16,BUD,FCO,07:45 PM,1h 50min,US$29.78,Wizz Air,W62341,A21N,(HA-LGV),1:16,07:45 PM,08:10 PM,09:35 PM,Landed 21:25
2025-09-02,2026-01-17,BUD,FCO,06:10 AM,1h 50min,US$42.48,Wizz Air,W62339,A21N,(9H-WDM),1:14,06:10 AM,06:17 AM,08:00 AM,Landed 07:31
2025-09-02,2026-01-18,BUD,FCO,06:10 AM,1h 50min,US$43.96,Wizz Air,W62339,A21N,(9H-WNB),1:15,06:10 AM,06:17 AM,08:00 AM,Landed 07:32
2025-09-02,2026-01-19,BUD,FCO,06:10 AM,1h 50min,US$34.12,Wizz Air,W62339,A21N,(HA-LGT),1:16,06:10 AM,06:25 AM,08:00 AM,Landed 07:41
2025-09-02,2026-01-20,BUD,FCO,06:10 AM,1h 50min,US$29.78,Wizz Air,W62339,A21N,(9H-WDP),1:19,06:10 AM,06:56 AM,08:00 AM,Landed 08:15
2025-09-02,2026-01-21,BUD,FCO,06:10 AM,1h 50min,US$30.71,Wizz Air,W62339,A21N,(9H-WML),1:27,06:10 AM,06:45 AM,08:00 AM,Landed 08:12
2025-09-02,2026-01-23,BUD,FCO,07:45 PM,1h 50min,US$31.66,Wizz Air,W62341,A21N,(9H-WDS),1:24,07:45 PM,08:08 PM,09:35 PM,Landed 21:32
2025-09-02,2026-01-24,BUD,FCO,06:10 AM,1h 50min,US$39.82,Wizz Air,W62339,A21N,(HA-LZU),1:22,06:10 AM,06:20 AM,08:00 AM,Landed 07:42
2025-09-02,2026-01-25,BUD,FCO,06:10 AM,1h 50min,US$38.71,Wizz Air,W62339,A21N,(HA-LZU),1:28,06:10 AM,06:19 AM,08:00 AM,Landed 07:47
2025-09-02,2026-01-26,BUD,FCO,07:05 PM,1h 50min,US$29.78,Wizz Air,W62341,A21N,(HA-LGW),1:21,07:05 PM,07:15 PM,08:55 PM,Landed 20:36
2025-09-02,2026-01-27,BUD,FCO,06:10 AM,1h 50min,US$30.71,Wizz Air,W62339,A21N,(HA-LVJ),1:19,06:10 AM,06:17 AM,08:00 AM,Landed 07:36
2025-09-02,2026-01-28,BUD,FCO,06:10 AM,1h 50min,US$30.71,Wizz Air,W62339,A21N,(9H-WNO),1:32,06:10 AM,06:18 AM,08:00 AM,Landed 07:50
2025-09-02,2026-01-29,BUD,FCO,07:05 PM,1h 50min,US$43.45,Wizz Air,W62341,A21N,(HA-LDI),1:16,07:05 PM,07:20 PM,08:55 PM,Landed 20:36
2025-09-02,2026-01-30,BUD,FCO,07:45 PM,1h 50min,US$38.71,no,FLIGHT CANCELED
2025-09-02,2026-01-31,BUD,FCO,06:10 AM,1h 50min,US$39.67,Wizz Air,W62339,A21N,(HA-LDI),1:18,06:10 AM,06:13 AM,08:00 AM,Landed 07:31
2025-09-02,2026-01-01,BUD,LON,06:00 AM,2h 45min,US$113.91,Wizz Air,W62201,A21N,(HA-LDC),2:28,06:00 AM,06:18 AM,07:45 AM,Landed 07:45
2025-09-02,2026-01-02,BUD,LON,05:45 AM,2h 35min,US$113.82,Ryanair,FR1659,B738,(SP-RKZ),2:30,05:45 AM,05:47 AM,07:20 AM,Landed 07:17
2025-09-02,2026-01-03,BUD,LON,06:00 AM,2h 45min,US$131.10,Wizz Air,W62201,A21N,(9H-WAG),2:32,06:00 AM,06:20 AM,07:45 AM,Landed 07:51
2025-09-02,2026-01-04,BUD,LON,06:00 AM,2h 45min,US$176.26,Wizz Air,W62201,A21N,(HA-LGA),2:32,06:00 AM,06:13 AM,07:45 AM,Landed 07:44
2025-09-02,2026-01-05,BUD,LON,06:45 AM,2h 50min,US$125.26,Wizz Air,W62221,A21N,(HA-LDC),2:19,06:45 AM,08:05 AM,08:35 AM,Landed 09:24
2025-09-02,2026-01-06,BUD,LON,06:45 AM,2h 45min,US$91.78,Wizz Air,W62221,A21N,(9H-WNO),2:15,06:45 AM,07:32 AM,08:30 AM,Landed 08:47
2025-09-02,2026-01-07,BUD,LON,06:00 AM,2h 45min,US$73.36,Wizz Air,W62201,A21N,(9H-WMG),2:19,06:00 AM,07:09 AM,07:45 AM,Landed 08:28
2025-09-02,2026-01-08,BUD,LON,06:00 AM,2h 45min,US$52.32,Wizz Air,W62201,A21N,(9H-WMG),2:26,06:00 AM,06:37 AM,07:45 AM,Landed 08:03
2025-09-02,2026-01-09,BUD,LON,06:00 AM,2h 45min,US$52.32,Wizz Air,W62201,A21N,(HA-LGQ),2:18,06:00 AM,06:38 AM,07:45 AM,Landed 07:55
2025-09-02,2026-01-10,BUD,LON,06:05 AM,2h 35min,US$47.03,Ryanair,FR1659,B738,(EI-ESS),2:10,06:05 AM,06:23 AM,07:40 AM,Landed 07:33
2025-09-02,2026-01-12,BUD,LON,06:45 AM,2h 35min,US$42.82,Wizz Air,W62221,A21N,(HA-LGY),2:29,06:45 AM,06:58 AM,08:35 AM,Landed 08:26
2025-09-02,2026-01-13,BUD,LON,06:00 AM,2h 45min,US$40.98,Wizz Air,W62201,A21N,(9H-WND),2:34,06:00 AM,07:08 AM,07:45 AM,Landed 08:42
2025-09-02,2026-01-14,BUD,LON,07:20 AM,2h 35min,US$36.95,Ryanair,FR1659,B738,(EI-EVX),2:13,07:20 AM,07:42 AM,08:55 AM,Landed 08:56
2025-09-02,2026-01-15,BUD,LON,06:10 AM,2h 35min,US$31.07,Ryanair,FR1659,B738,(EI-DPJ),2:18,06:10 AM,06:49 AM,07:45 AM,Landed 08:07
2025-09-02,2026-01-16,BUD,LON,06:00 AM,2h 45min,US$42.00,Wizz Air,W62201,A21N,(HA-LVJ),2:19,06:00 AM,06:59 AM,07:45 AM,Landed 08:18
2025-09-02,2026-01-17,BUD,LON,06:05 AM,2h 35min,US$31.07,Ryanair,FR1659,B738,(SP-RNE),2:05,06:05 AM,06:13 AM,07:40 AM,Landed 07:18
2025-09-02,2026-01-18,BUD,LON,05:45 AM,2h 35min,US$54.43,Ryanair,FR1659,B738,(EI-EMI),2:08,05:45 AM,05:58 AM,07:20 AM,Landed 07:06
2025-09-02,2026-01-20,BUD,LON,06:00 AM,2h 45min,US$38.77,Wizz Air,W62201,A21N,(9H-WAZ),2:12,06:00 AM,06:37 AM,07:45 AM,Landed 07:49
2025-09-02,2026-01-21,BUD,LON,04:55 PM,2h 45min,US$44.83,Wizz Air,W62205,A21N,(9H-WDK),2:13,04:55 PM,04:56 PM,06:40 PM,Landed 18:09
2025-09-02,2026-01-23,BUD,LON,01:00 PM,2h 45min,US$44.83,Wizz Air,W62203,A21N,(HA-LZU),2:18,01:00 PM,01:07 PM,02:45 PM,Landed 14:25
2025-09-02,2026-01-24,BUD,LON,05:25 PM,2h 35min,US$44.83,Ryanair,FR3591,B738,(SP-RNF),2:03,05:25 PM,05:23 PM,07:00 PM,Landed 18:26
2025-09-02,2026-01-25,BUD,LON,06:00 AM,2h 45min,US$44.83,Wizz Air,W62201,A21N,(HA-LGI),2:21,06:00 AM,06:15 AM,07:45 AM,Landed 07:36
2025-09-02,2026-01-26,BUD,LON,06:00 AM,2h 45min,US$44.83,Wizz Air,W62201,A21N,(9H-WDI),2:14,06:00 AM,06:21 AM,07:45 AM,Landed 07:35
2025-09-02,2026-01-27,BUD,LON,04:55 PM,2h 45min,US$44.83,Wizz Air,W62205,A21N,(HA-LGO),2:19,04:55 PM,05:03 PM,06:40 PM,Landed 18:21
2025-09-02,2026-01-28,BUD,LON,06:00 PM,2h 35min,US$44.83,Ryanair,FR2517,B38M,(SP-RZN),1:58,06:00 PM,06:14 PM,07:35 PM,Landed 19:12
2025-09-02,2026-01-29,BUD,LON,04:55 PM,2h 45min,US$35.24,Wizz Air,W62205,A21N,(HA-LGO),2:15,04:55 PM,05:39 PM,06:40 PM,Landed 18:54
2025-09-02,2026-01-30,BUD,LON,05:45 AM,2h 35min,US$38.77,Ryanair,FR1659,B738,(SP-RNG),2:06,05:45 AM,05:46 AM,07:20 AM,Landed 06:52
2025-09-02,2026-01-31,BUD,LON,06:05 AM,2h 35min,US$44.83,Ryanair,FR1659,B38M,(EI-IFT),2:04,06:05 AM,06:15 AM,07:40 AM,Landed 07:19
2025-09-03,2026-01-01,BUD,AMS,12:10 PM,2h 10min,US$128.75,KLM,KL1364,B738,(PH-BXE),2:01,12:10 PM,12:34 PM,02:20 PM,Landed 14:35
2025-09-03,2026-01-02,BUD,AMS,06:30 AM,2h 15min,US$236.50,KLM,KL1362,B738,(PH-BXZ),1:56,06:30 AM,10:55 AM,08:45 AM,Landed 12:50
2025-09-03,2026-01-03,BUD,AMS,12:10 PM,2h 10min,US$236.50,KLM,KL1364,B738,(PH-BGA),1:53,12:10 PM,07:24 PM,02:20 PM,Landed 21:17
2025-09-03,2026-01-04,BUD,AMS,05:05 PM,2h 10min,US$207.22,KLM,KL1370,A21N,(PH-AXE),1:49,05:05 PM,09:28 PM,07:15 PM,Landed 23:18
2025-09-03,2026-01-06,BUD,AMS,05:05 PM,2h 10min,US$128.75,no,FLIGHT CANCELED
2025-09-03,2026-01-07,BUD,AMS,05:05 PM,2h 10min,US$128.75,no,FLIGHT CANCELED
2025-09-03,2026-01-08,BUD,AMS,06:30 AM,2h 15min,US$128.75,no,FLIGHT CANCELED
2025-09-03,2026-01-09,BUD,AMS,12:10 PM,2h 10min,US$128.75,KLM,KL1364,A21N,(PH-AXL),1:44,12:10 PM,01:04 PM,02:20 PM,Landed 14:49
2025-09-03,2026-01-10,BUD,AMS,06:30 AM,2h 15min,US$128.75,KLM,KL1362,B738,(PH-BXN),1:44,06:30 AM,07:06 AM,08:45 AM,Landed 08:49
2025-09-03,2026-01-11,BUD,AMS,12:10 PM,2h 10min,US$128.75,KLM,KL1364,A21N,(PH-AXH),1:48,12:10 PM,12:45 PM,02:20 PM,Landed 14:33
2025-09-03,2026-01-12,BUD,AMS,06:30 AM,2h 15min,US$128.75,KLM,KL1362,B738,(PH-BXW),2:02,06:30 AM,06:44 AM,08:45 AM,Landed 08:46
2025-09-03,2026-01-13,BUD,AMS,05:05 PM,2h 10min,US$128.75,KLM,KL1370,B738,(PH-BCE),2:00,05:05 PM,05:33 PM,07:15 PM,Landed 19:33
2025-09-03,2026-01-14,BUD,AMS,06:30 AM,2h 15min,US$128.75,KLM,KL1362,B738,(PH-BXI),1:59,06:30 AM,06:43 AM,08:45 AM,Landed 08:42
2025-09-03,2026-01-15,BUD,AMS,12:10 PM,2h 10min,US$128.75,KLM,KL1364,A21N,(PH-AXM),1:45,12:10 PM,12:19 PM,02:20 PM,Landed 14:04
2025-09-03,2026-01-16,BUD,AMS,06:30 AM,2h 15min,US$128.75,KLM,KL1362,B738,(PH-BGA),1:50,06:30 AM,06:51 AM,08:45 AM,Landed 08:41
2025-09-03,2026-01-17,BUD,AMS,12:10 PM,2h 10min,US$128.75,KLM,KL1364,B738,(PH-BCA),1:41,12:10 PM,12:16 PM,02:20 PM,Landed 13:57
2025-09-03,2026-01-18,BUD,AMS,05:05 PM,2h 10min,US$128.75,KLM,KL1370,B738,(PH-BXV),1:45,05:05 PM,05:23 PM,07:15 PM,Landed 19:08
2025-09-03,2026-01-19,BUD,AMS,06:30 AM,2h 15min,US$128.75,KLM,KL1362,B737,(PH-BGF),1:39,06:30 AM,06:56 AM,08:45 AM,Landed 08:34
2025-09-03,2026-01-21,BUD,AMS,05:05 PM,2h 10min,US$128.75,KLM,KL1370,B737,(PH-BGG),1:45,05:05 PM,05:18 PM,07:15 PM,Landed 19:03
2025-09-03,2026-01-22,BUD,AMS,05:05 PM,2h 10min,US$128.75,KLM,KL1370,B738,(PH-BXV),1:45,05:05 PM,05:15 PM,07:15 PM,Landed 19:00
2025-09-03,2026-01-23,BUD,AMS,05:05 PM,2h 10min,US$128.75,KLM,KL1370,B738,(PH-BXY),1:42,05:05 PM,05:27 PM,07:15 PM,Landed 19:09
2025-09-03,2026-01-25,BUD,AMS,06:30 AM,2h 15min,US$128.75,KLM,KL1362,B739,(PH-BXO),1:44,06:30 AM,06:35 AM,08:45 AM,Landed 08:19
2025-09-03,2026-01-26,BUD,AMS,05:05 PM,2h 10min,US$128.75,KLM,KL1370,B738,(PH-BGA),1:42,05:05 PM,05:12 PM,07:15 PM,Landed 18:54
2025-09-03,2026-01-27,BUD,AMS,05:05 PM,2h 10min,US$128.75,KLM,KL1370,B738,(PH-BXG),1:47,05:05 PM,05:15 PM,07:15 PM,Landed 19:02
2025-09-03,2026-01-28,BUD,AMS,06:30 AM,2h 15min,US$128.75,KLM,KL1362,B738,(PH-BXM),1:48,06:30 AM,07:23 AM,08:45 AM,Landed 09:11
2025-09-03,2026-01-30,BUD,AMS,05:05 PM,2h 10min,US$128.75,KLM,KL1370,B738,(PH-BGC),1:43,05:05 PM,05:24 PM,07:15 PM,Landed 19:07
2025-09-03,2026-01-31,BUD,AMS,06:30 AM,2h 15min,US$128.75,KLM,KL1362,B738,(PH-BXN),1:43,06:30 AM,06:57 AM,08:45 AM,Landed 08:40
2025-09-03,2026-01-01,BUD,BCN,07:10 AM,2h 40min,US$120.96,Ryanair,FR8385,B738,(SP-RST),2:12,07:10 AM,07:50 AM,09:50 AM,Landed 10:02
2025-09-03,2026-01-02,BUD,BCN,06:00 AM,2h 40min,US$139.95,Wizz Air,W62375,A21N,(HA-LGO),2:30,06:00 AM,06:17 AM,08:40 AM,Landed 08:47
2025-09-03,2026-01-01,BUD,LON,06:00 AM,2h 45min,US$142.40,Wizz Air,W62201,A21N,(HA-LDC),2:28,06:00 AM,06:18 AM,07:45 AM,Landed 07:45
2025-09-03,2026-01-02,BUD,LON,05:45 AM,2h 35min,US$172.48,Ryanair,FR1659,B738,(SP-RKZ),2:30,05:45 AM,05:47 AM,07:20 AM,Landed 07:17
2025-09-03,2026-01-03,BUD,LON,06:00 AM,2h 45min,US$154.75,Wizz Air,W62201,A21N,(9H-WAG),2:32,06:00 AM,06:20 AM,07:45 AM,Landed 07:51
2025-09-03,2026-01-04,BUD,LON,06:00 AM,2h 45min,US$142.40,Wizz Air,W62201,A21N,(HA-LGA),2:32,06:00 AM,06:13 AM,07:45 AM,Landed 07:44
2025-09-03,2026-01-05,BUD,LON,06:45 AM,2h 50min,US$130.50,Wizz Air,W62221,A21N,(HA-LDC),2:19,06:45 AM,08:05 AM,08:35 AM,Landed 09:24
2025-09-03,2026-01-06,BUD,LON,06:45 AM,2h 45min,US$81.85,Wizz Air,W62221,A21N,(9H-WNO),2:15,06:45 AM,07:32 AM,08:30 AM,Landed 08:47
2025-09-03,2026-01-07,BUD,LON,06:00 AM,2h 45min,US$55.30,Wizz Air,W62201,A21N,(9H-WMG),2:19,06:00 AM,07:09 AM,07:45 AM,Landed 08:28
2025-09-03,2026-01-08,BUD,LON,06:00 AM,2h 45min,US$55.30,Wizz Air,W62201,A21N,(9H-WMG),2:26,06:00 AM,06:37 AM,07:45 AM,Landed 08:03
2025-09-03,2026-01-09,BUD,LON,06:00 AM,2h 45min,US$46.43,Wizz Air,W62201,A21N,(HA-LGQ),2:18,06:00 AM,06:38 AM,07:45 AM,Landed 07:55
2025-09-03,2026-01-10,BUD,LON,06:05 AM,2h 35min,US$46.43,Ryanair,FR1659,B738,(EI-ESS),2:10,06:05 AM,06:23 AM,07:40 AM,Landed 07:33
2025-09-03,2026-01-12,BUD,LON,06:45 AM,2h 35min,US$50.16,Wizz Air,W62221,A21N,(HA-LGY),2:29,06:45 AM,06:58 AM,08:35 AM,Landed 08:26
2025-09-03,2026-01-13,BUD,LON,06:00 AM,2h 45min,US$50.16,Wizz Air,W62201,A21N,(9H-WND),2:34,06:00 AM,07:08 AM,07:45 AM,Landed 08:42
2025-09-03,2026-01-14,BUD,LON,07:20 AM,2h 35min,US$46.43,Ryanair,FR1659,B738,(EI-EVX),2:13,07:20 AM,07:42 AM,08:55 AM,Landed 08:56
2025-09-03,2026-01-15,BUD,LON,06:10 AM,2h 35min,US$46.43,Ryanair,FR1659,B738,(EI-DPJ),2:18,06:10 AM,06:49 AM,07:45 AM,Landed 08:07
2025-09-03,2026-01-16,BUD,LON,06:00 AM,2h 45min,US$46.43,Wizz Air,W62201,A21N,(HA-LVJ),2:19,06:00 AM,06:59 AM,07:45 AM,Landed 08:18
2025-09-03,2026-01-17,BUD,LON,06:05 AM,2h 35min,US$46.43,Ryanair,FR1659,B738,(SP-RNE),2:05,06:05 AM,06:13 AM,07:40 AM,Landed 07:18
2025-09-03,2026-01-18,BUD,LON,05:45 AM,2h 35min,US$46.43,Ryanair,FR1659,B738,(EI-EMI),2:08,05:45 AM,05:58 AM,07:20 AM,Landed 07:06
2025-09-03,2026-01-20,BUD,LON,06:00 AM,2h 45min,US$55.30,Wizz Air,W62201,A21N,(9H-WAZ),2:12,06:00 AM,06:37 AM,07:45 AM,Landed 07:49
2025-09-03,2026-01-21,BUD,LON,04:55 PM,2h 45min,US$46.43,Wizz Air,W62205,A21N,(9H-WDK),2:13,04:55 PM,04:56 PM,06:40 PM,Landed 18:09
2025-09-03,2026-01-22,BUD,LON,04:55 PM,2h 45min,US$46.43,Wizz Air,W62205,A21N,(9H-WAS),2:17,04:55 PM,04:58 PM,06:40 PM,Landed 18:15
2025-09-03,2026-01-23,BUD,LON,01:00 PM,2h 45min,US$46.43,Wizz Air,W62203,A21N,(HA-LZU),2:18,01:00 PM,01:07 PM,02:45 PM,Landed 14:25
2025-09-03,2026-01-24,BUD,LON,05:25 PM,2h 35min,US$46.43,Ryanair,FR3591,B738,(SP-RNF),2:03,05:25 PM,05:23 PM,07:00 PM,Landed 18:26
2025-09-03,2026-01-25,BUD,LON,06:00 AM,2h 45min,US$46.43,Wizz Air,W62201,A21N,(HA-LGI),2:21,06:00 AM,06:15 AM,07:45 AM,Landed 07:36
2025-09-03,2026-01-26,BUD,LON,06:00 AM,2h 45min,US$50.16,Wizz Air,W62201,A21N,(9H-WDI),2:14,06:00 AM,06:21 AM,07:45 AM,Landed 07:35
2025-09-03,2026-01-27,BUD,LON,04:55 PM,2h 45min,US$50.15,Wizz Air,W62205,A21N,(HA-LGO),2:19,04:55 PM,05:03 PM,06:40 PM,Landed 18:21
2025-09-03,2026-01-28,BUD,LON,06:00 PM,2h 35min,US$46.43,Ryanair,FR2517,B38M,(SP-RZN),1:58,06:00 PM,06:14 PM,07:35 PM,Landed 19:12
2025-09-03,2026-01-29,BUD,LON,04:55 PM,2h 45min,US$50.16,Wizz Air,W62205,A21N,(HA-LGO),2:15,04:55 PM,05:39 PM,06:40 PM,Landed 18:54
2025-09-03,2026-01-30,BUD,LON,05:45 AM,2h 35min,US$46.43,Ryanair,FR1659,B738,(SP-RNG),2:06,05:45 AM,05:46 AM,07:20 AM,Landed 06:52
2025-09-03,2026-01-31,BUD,LON,06:05 AM,2h 35min,US$46.43,Ryanair,FR1659,B38M,(EI-IFT),2:04,06:05 AM,06:15 AM,07:40 AM,Landed 07:19
2025-09-04,2026-01-01,BUD,AMS,12:10 PM,2h 10min,US$128.18,KLM,KL1364,B738,(PH-BXE),2:01,12:10 PM,12:34 PM,02:20 PM,Landed 14:35
2025-09-04,2026-01-02,BUD,AMS,06:30 AM,2h 15min,US$229.63,KLM,KL1362,B738,(PH-BXZ),1:56,06:30 AM,10:55 AM,08:45 AM,Landed 12:50
2025-09-04,2026-01-03,BUD,AMS,12:10 PM,2h 10min,US$235.46,KLM,KL1364,B738,(PH-BGA),1:53,12:10 PM,07:24 PM,02:20 PM,Landed 21:17
2025-09-04,2026-01-04,BUD,AMS,05:05 PM,2h 10min,US$206.31,KLM,KL1370,A21N,(PH-AXE),1:49,05:05 PM,09:28 PM,07:15 PM,Landed 23:18
2025-09-04,2026-01-06,BUD,AMS,05:05 PM,2h 10min,US$128.18,no,FLIGHT CANCELED
2025-09-04,2026-01-07,BUD,AMS,05:05 PM,2h 10min,US$128.18,no,FLIGHT CANCELED
2025-09-04,2026-01-08,BUD,AMS,06:30 AM,2h 15min,US$128.18,no,FLIGHT CANCELED
2025-09-04,2026-01-09,BUD,AMS,12:10 PM,2h 10min,US$128.18,KLM,KL1364,A21N,(PH-AXL),1:44,12:10 PM,01:04 PM,02:20 PM,Landed 14:49
2025-09-04,2026-01-10,BUD,AMS,06:30 AM,2h 15min,US$128.18,KLM,KL1362,B738,(PH-BXN),1:44,06:30 AM,07:06 AM,08:45 AM,Landed 08:49
2025-09-04,2026-01-11,BUD,AMS,12:10 PM,2h 10min,US$128.18,KLM,KL1364,A21N,(PH-AXH),1:48,12:10 PM,12:45 PM,02:20 PM,Landed 14:33
2025-09-04,2026-01-12,BUD,AMS,06:30 AM,2h 15min,US$128.18,KLM,KL1362,B738,(PH-BXW),2:02,06:30 AM,06:44 AM,08:45 AM,Landed 08:46
2025-09-04,2026-01-13,BUD,AMS,05:05 PM,2h 10min,US$128.18,KLM,KL1370,B738,(PH-BCE),2:00,05:05 PM,05:33 PM,07:15 PM,Landed 19:33
2025-09-04,2026-01-14,BUD,AMS,06:30 AM,2h 15min,US$128.18,KLM,KL1362,B738,(PH-BXI),1:59,06:30 AM,06:43 AM,08:45 AM,Landed 08:42
2025-09-04,2026-01-15,BUD,AMS,12:10 PM,2h 10min,US$128.18,KLM,KL1364,A21N,(PH-AXM),1:45,12:10 PM,12:19 PM,02:20 PM,Landed 14:04
2025-09-04,2026-01-16,BUD,AMS,06:30 AM,2h 15min,US$128.18,KLM,KL1362,B738,(PH-BGA),1:50,06:30 AM,06:51 AM,08:45 AM,Landed 08:41
2025-09-04,2026-01-17,BUD,AMS,12:10 PM,2h 10min,US$128.18,KLM,KL1364,B738,(PH-BCA),1:41,12:10 PM,12:16 PM,02:20 PM,Landed 13:57
2025-09-04,2026-01-18,BUD,AMS,05:05 PM,2h 10min,US$128.18,KLM,KL1370,B738,(PH-BXV),1:45,05:05 PM,05:23 PM,07:15 PM,Landed 19:08
2025-09-04,2026-01-19,BUD,AMS,06:30 AM,2h 15min,US$128.18,KLM,KL1362,B737,(PH-BGF),1:39,06:30 AM,06:56 AM,08:45 AM,Landed 08:34
2025-09-04,2026-01-21,BUD,AMS,05:05 PM,2h 10min,US$128.18,KLM,KL1370,B737,(PH-BGG),1:45,05:05 PM,05:18 PM,07:15 PM,Landed 19:03
