search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-02;2026-01-11;VIE;LON;09:40 AM;2h 35min;34.41;Ryanair;3929.25;12415.65;6367.0;B38M;32.3198
2025-09-02;2026-01-12;VIE;LON;06:00 AM;2h 30min;34.41;no;;;Flight Canceled;;
2025-09-02;2026-01-13;VIE;LON;09:45 AM;2h 35min;24.76;no;;;Flight Canceled;;
2025-09-02;2026-01-14;VIE;LON;06:00 AM;2h 30min;34.41;no;;;Flight Canceled;;
2025-09-02;2026-01-15;VIE;LON;09:45 AM;2h 35min;24.77;no;;;Flight Canceled;;
2025-09-02;2026-01-16;VIE;LON;09:55 AM;2h 35min;26.33;no;;;Flight Canceled;;
2025-09-02;2026-01-17;VIE;LON;06:00 AM;2h 30min;32.87;no;;;Flight Canceled;;
2025-09-02;2026-01-18;VIE;LON;06:00 AM;2h 30min;32.87;no;;;Flight Canceled;;
2025-09-02;2026-01-19;VIE;LON;06:00 AM;2h 30min;32.87;no;;;Flight Canceled;;
2025-09-02;2026-01-20;VIE;LON;09:45 AM;2h 35min;28.32;no;;;Flight Canceled;;
2025-09-02;2026-01-21;VIE;LON;06:00 AM;2h 30min;32.87;no;;;Flight Canceled;;
2025-09-02;2026-01-22;VIE;LON;09:45 AM;2h 35min;27.88;no;;;Flight Canceled;;
2025-09-02;2026-01-23;VIE;LON;09:55 AM;2h 35min;27.88;no;;;Flight Canceled;;
2025-09-02;2026-01-24;VIE;LON;06:00 AM;2h 30min;32.87;no;;;Flight Canceled;;
2025-09-02;2026-01-25;VIE;LON;09:40 AM;2h 35min;27.88;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-09-02;2026-01-26;VIE;LON;06:00 AM;2h 30min;32.87;no;;;Flight Canceled;;
2025-09-02;2026-01-27;VIE;LON;09:45 AM;2h 35min;27.88;Ryanair;;;7441.666666666667;-;39.4435
2025-09-02;2026-01-28;VIE;LON;06:00 AM;2h 30min;32.87;no;;;Flight Canceled;;
2025-09-02;2026-01-29;VIE;LON;09:45 AM;2h 35min;26.33;Ryanair;;;7441.666666666667;-;39.4435
2025-09-02;2026-01-30;VIE;LON;09:55 AM;2h 35min;32.87;no;;;Flight Canceled;;
2025-09-02;2026-01-31;VIE;LON;06:00 AM;2h 30min;46.17;no;;;Flight Canceled;;
2025-09-03;2026-01-01;VIE;AMS;06:50 PM;1h 55min;125.86;KLM;3362.666666666667;10625.333333333334;6130.0;E75L;69.6591
2025-09-03;2026-01-02;VIE;AMS;06:50 AM;2h;156.31;KLM;3800.0000000000005;12008.000000000002;7584.0;A21N;33.4097
2025-09-03;2026-01-03;VIE;AMS;06:50 PM;1h 55min;134.06;no;;;Flight Canceled;;
2025-09-03;2026-01-04;VIE;AMS;06:50 AM;2h;172.35;no;;;Flight Canceled;;
2025-09-03;2026-01-05;VIE;AMS;06:50 AM;2h;140.12;no;;;Flight Canceled;;
2025-09-03;2026-01-06;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-09-03;2026-01-07;VIE;AMS;04:55 PM;1h 55min;140.12;no;;;Flight Canceled;;
2025-09-03;2026-01-08;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3640.0;11502.4;7584.0;A21N;33.4097
2025-09-03;2026-01-09;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3679.9999999999995;11628.8;7584.0;A21N;33.4097
2025-09-03;2026-01-10;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-09-03;2026-01-11;VIE;AMS;06:50 AM;2h;140.12;KLM;3760.0;11881.6;7584.0;A21N;33.4097
2025-09-03;2026-01-12;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;4040.0;12766.4;7584.0;A21N;33.4097
2025-09-03;2026-01-13;VIE;AMS;12:15 PM;1h 55min;140.12;no;;;Flight Canceled;;
2025-09-03;2026-01-14;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-09-03;2026-01-15;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3600.0;11376.0;7584.0;A21N;33.4097
2025-09-03;2026-01-16;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-09-03;2026-01-17;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3320.0;10491.199999999999;7584.0;A21N;33.4097
2025-09-03;2026-01-18;VIE;AMS;06:50 AM;2h;140.12;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-09-03;2026-01-19;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2025-09-03;2026-01-20;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-09-03;2026-01-21;VIE;AMS;07:15 AM;1h 55min;177.01;Austrian Airlines;3109.1666666666665;9824.966666666667;6478.0;A20N;35.9889
2025-09-03;2026-01-22;VIE;AMS;07:15 AM;1h 55min;177.01;Austrian Airlines;3300.0000000000005;10428.0;7110.0;E195;59.25
2025-09-03;2026-01-23;VIE;AMS;04:55 PM;1h 55min;140.12;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2025-09-03;2026-01-24;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-09-03;2026-01-25;VIE;AMS;06:50 AM;2h;140.12;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-09-03;2026-01-26;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-09-03;2026-01-27;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-09-03;2026-01-28;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-09-03;2026-01-29;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2025-09-03;2026-01-30;VIE;AMS;04:55 PM;1h 55min;140.12;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2025-09-03;2026-01-31;VIE;AMS;12:15 PM;1h 55min;140.12;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-09-03;2026-01-01;VIE;FCO;02:25 PM;1h 55min;135.18;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-03;2026-01-02;VIE;FCO;07:55 AM;1h 35min;115.15;no;;;Flight Canceled;;
2025-09-03;2026-01-03;VIE;FCO;06:50 AM;1h 55min;92.27;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-09-03;2026-01-04;VIE;FCO;07:40 AM;1h 35min;90.29;no;;;Flight Canceled;;
2025-09-03;2026-01-05;VIE;FCO;08:30 AM;1h 55min;77.97;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-09-03;2026-01-06;VIE;FCO;07:25 AM;1h 55min;67.73;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-09-03;2026-01-07;VIE;FCO;08:30 AM;1h 55min;56.4;Ryanair;2686.6666666666665;8489.333333333332;6367.0;B38M;32.3198
2025-09-03;2026-01-08;VIE;FCO;02:25 PM;1h 55min;61.96;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-03;2026-01-09;VIE;FCO;08:35 AM;1h 55min;45.67;Ryanair;3668.5;11592.75;7995.0;B738;42.3016
2025-09-03;2026-01-10;VIE;FCO;06:40 PM;1h 55min;45.67;Ryanair;3276.0;10351.9;7963.0;A320;44.2389
2025-09-03;2026-01-11;VIE;FCO;06:40 PM;1h 55min;47.9;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-03;2026-01-12;VIE;FCO;05:15 PM;1h 55min;66.53;no;;;Flight Canceled;;
2025-09-03;2026-01-13;VIE;FCO;07:25 AM;1h 55min;45.67;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-09-03;2026-01-14;VIE;FCO;08:30 AM;1h 55min;45.67;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-09-03;2026-01-15;VIE;FCO;02:25 PM;1h 55min;47.9;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-09-03;2026-01-16;VIE;FCO;08:35 AM;1h 55min;51.63;Ryanair;2909.5;9194.25;7995.0;B738;42.3016
2025-09-03;2026-01-17;VIE;FCO;06:40 PM;1h 55min;56.4;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-03;2026-01-18;VIE;FCO;10:20 AM;1h 55min;45.67;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-03;2026-01-19;VIE;FCO;05:15 PM;1h 55min;56.4;no;;;Flight Canceled;;
2025-09-03;2026-01-20;VIE;FCO;07:25 AM;1h 55min;45.67;Ryanair;2982.0;9422.883333333333;7963.0;A320;44.2389
2025-09-03;2026-01-21;VIE;FCO;08:30 AM;1h 55min;45.67;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-09-03;2026-01-22;VIE;FCO;02:25 PM;1h 55min;47.9;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2025-09-03;2026-01-23;VIE;FCO;08:35 AM;1h 55min;47.9;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-09-03;2026-01-24;VIE;FCO;06:40 PM;1h 55min;45.67;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-09-03;2026-01-25;VIE;FCO;10:20 AM;1h 55min;45.67;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-09-03;2026-01-26;VIE;FCO;05:15 PM;1h 55min;66.53;no;;;Flight Canceled;;
2025-09-03;2026-01-27;VIE;FCO;07:25 AM;1h 55min;45.67;Ryanair;2772.0;8759.300000000001;7963.0;A320;44.2389
2025-09-03;2026-01-28;VIE;FCO;08:30 AM;1h 55min;47.9;Ryanair;3246.833333333333;10260.249999999998;7995.0;B738;42.3016
2025-09-03;2026-01-29;VIE;FCO;02:25 PM;1h 55min;88.16;Ryanair;3192.0;10086.466666666665;7963.0;A320;44.2389
2025-09-03;2026-01-30;VIE;FCO;08:35 AM;1h 55min;80.29;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-09-03;2026-01-31;VIE;FCO;06:40 PM;1h 55min;80.29;Ryanair;2856.0;9024.733333333334;7963.0;A320;44.2389
2025-09-03;2026-01-01;VIE;BCN;06:05 AM;2h 30min;77.91;Ryanair;5082.0;16058.716666666665;7963.0;A320;44.2389
2025-09-03;2026-01-02;VIE;BCN;06:10 AM;2h 30min;68.39;Ryanair;5334.0;16855.016666666666;7963.0;A320;44.2389
2025-09-03;2026-01-03;VIE;BCN;07:25 AM;2h 30min;74.02;Ryanair;5880.0;18580.333333333336;7963.0;A320;44.2389
2025-09-03;2026-01-04;VIE;BCN;07:05 AM;2h 30min;53.07;Ryanair;5544.0;17518.600000000002;7963.0;A320;44.2389
2025-09-03;2026-01-05;VIE;BCN;05:55 AM;2h 30min;49.23;Ryanair;5292.0;16722.3;7963.0;A320;44.2389
2025-09-03;2026-01-06;VIE;BCN;07:10 AM;2h 30min;49.23;Ryanair;5292.0;16722.3;7963.0;A320;44.2389
2025-09-03;2026-01-07;VIE;BCN;06:15 PM;2h 30min;58.23;Ryanair;3660.5833333333335;11566.716666666667;6367.0;B38M;32.3198
2025-09-03;2026-01-08;VIE;BCN;05:25 PM;2h 20min;124.05;Austrian Airlines;4746.0;14996.983333333334;7963.0;A320;45.7644
2025-09-03;2026-01-09;VIE;BCN;02:05 PM;2h 20min;58.82;Vueling;5376.0;16987.733333333334;7963.0;A320;44.2389
2025-09-03;2026-01-10;VIE;BCN;06:50 AM;2h 20min;124.05;Austrian Airlines;4914.0;15527.85;7963.0;A320;45.7644
2025-09-03;2026-01-11;VIE;BCN;05:25 PM;2h 20min;124.05;Austrian Airlines;4704.0;14864.266666666666;7963.0;A320;45.7644
2025-09-03;2026-01-12;VIE;BCN;02:05 PM;2h 20min;92.88;Vueling;4830.0;15262.416666666666;7963.0;A320;44.2389
2025-09-03;2026-01-13;VIE;BCN;05:25 PM;2h 20min;124.05;Austrian Airlines;5848.333333333333;18480.733333333334;9164.0;A321;44.4854
2025-09-03;2026-01-14;VIE;BCN;06:50 AM;2h 20min;124.05;Austrian Airlines;5993.333333333334;18938.933333333334;9164.0;A321;44.4854
2025-09-03;2026-01-15;VIE;BCN;02:05 PM;2h 20min;80.72;Vueling;4914.0;15527.85;7963.0;A320;44.2389
2025-09-03;2026-01-16;VIE;BCN;06:50 AM;2h 20min;124.05;Austrian Airlines;4788.0;15129.699999999999;7963.0;A320;45.7644
2025-09-03;2026-01-17;VIE;BCN;06:50 AM;2h 20min;124.05;Austrian Airlines;5124.0;16191.433333333332;7963.0;A320;45.7644
2025-09-03;2026-01-18;VIE;BCN;05:25 PM;2h 20min;163.24;Austrian Airlines;5944.999999999999;18786.199999999997;9164.0;A321;44.4854
2025-09-03;2026-01-19;VIE;BCN;02:05 PM;2h 20min;86.8;Vueling;5166.0;16324.149999999998;7963.0;A320;44.2389
2025-09-03;2026-01-20;VIE;BCN;05:25 PM;2h 20min;124.05;Austrian Airlines;5040.0;15926.0;7963.0;A320;45.7644
2025-09-03;2026-01-21;VIE;BCN;06:50 AM;2h 20min;124.05;Austrian Airlines;5606.666666666667;17717.066666666666;9164.0;A321;44.4854
2025-09-03;2026-01-22;VIE;BCN;02:05 PM;2h 20min;66.72;Vueling;5208.000000000001;16456.86666666667;7963.0;A320;44.2389
2025-09-03;2026-01-23;VIE;BCN;06:50 AM;2h 20min;124.05;Austrian Airlines;5376.0;16987.733333333334;7963.0;A320;45.7644
2025-09-03;2026-01-24;VIE;BCN;06:50 AM;2h 20min;124.05;Austrian Airlines;5082.0;16058.716666666665;7963.0;A320;45.7644
2025-09-03;2026-01-25;VIE;BCN;05:25 PM;2h 20min;124.05;Austrian Airlines;7250.0;22910.0;9164.0;A321;44.4854
2025-09-03;2026-01-26;VIE;BCN;02:05 PM;2h 20min;74.16;Vueling;4914.0;15527.85;7963.0;A320;44.2389
2025-09-03;2026-01-27;VIE;BCN;05:25 PM;2h 20min;124.05;Austrian Airlines;4687.5;14812.500000000002;7110.0;E195;59.25
2025-09-03;2026-01-28;VIE;BCN;06:50 AM;2h 20min;124.05;Austrian Airlines;5250.0;16589.583333333336;7963.0;A320;45.7644
2025-09-03;2026-01-29;VIE;BCN;02:05 PM;2h 20min;80.72;Vueling;5292.0;16722.3;7963.0;A320;44.2389
2025-09-03;2026-01-30;VIE;BCN;02:05 PM;2h 20min;105.36;Vueling;4830.0;15262.416666666666;7963.0;A320;44.2389
2025-09-03;2026-01-31;VIE;BCN;06:50 AM;2h 20min;163.24;Austrian Airlines;4788.0;15129.699999999999;7963.0;A320;45.7644
2025-09-03;2026-01-01;VIE;LON;09:45 AM;2h 35min;73.75;no;;;Flight Canceled;;
2025-09-03;2026-01-02;VIE;LON;06:00 AM;2h 30min;134.14;no;;;Flight Canceled;;
2025-09-03;2026-01-03;VIE;LON;06:00 AM;2h 30min;120.17;no;;;Flight Canceled;;
2025-09-03;2026-01-04;VIE;LON;06:00 AM;2h 30min;120.28;no;;;Flight Canceled;;
2025-09-03;2026-01-05;VIE;LON;06:00 AM;2h 30min;72.4;no;;;Flight Canceled;;
2025-09-03;2026-01-06;VIE;LON;06:00 AM;2h 30min;49.04;no;;;Flight Canceled;;
2025-09-03;2026-01-07;VIE;LON;06:00 AM;2h 30min;35.04;no;;;Flight Canceled;;
2025-09-03;2026-01-08;VIE;LON;09:45 AM;2h 35min;29.21;no;;;Flight Canceled;;
2025-09-03;2026-01-09;VIE;LON;09:55 AM;2h 35min;26.87;no;;;Flight Canceled;;
2025-09-03;2026-01-10;VIE;LON;06:00 AM;2h 30min;35.04;no;;;Flight Canceled;;
2025-09-03;2026-01-11;VIE;LON;09:40 AM;2h 35min;35.04;Ryanair;3929.25;12415.65;6367.0;B38M;32.3198
2025-09-03;2026-01-12;VIE;LON;06:00 AM;2h 30min;35.04;no;;;Flight Canceled;;
2025-09-03;2026-01-13;VIE;LON;09:45 AM;2h 35min;24.77;no;;;Flight Canceled;;
2025-09-03;2026-01-14;VIE;LON;06:00 AM;2h 30min;35.04;no;;;Flight Canceled;;
2025-09-03;2026-01-15;VIE;LON;09:45 AM;2h 35min;24.77;no;;;Flight Canceled;;
2025-09-03;2026-01-16;VIE;LON;09:55 AM;2h 35min;24.77;no;;;Flight Canceled;;
2025-09-03;2026-01-17;VIE;LON;06:00 AM;2h 30min;35.04;no;;;Flight Canceled;;
2025-09-03;2026-01-18;VIE;LON;09:40 AM;2h 35min;30.37;Ryanair;3593.4166666666665;11354.483333333332;6367.0;B38M;32.3198
2025-09-03;2026-01-19;VIE;LON;06:00 AM;2h 30min;35.04;no;;;Flight Canceled;;
2025-09-03;2026-01-20;VIE;LON;09:45 AM;2h 35min;26.64;no;;;Flight Canceled;;
2025-09-03;2026-01-21;VIE;LON;06:00 AM;2h 30min;35.04;no;;;Flight Canceled;;
2025-09-03;2026-01-22;VIE;LON;06:00 AM;2h 30min;35.04;no;;;Flight Canceled;;
2025-09-03;2026-01-23;VIE;LON;09:55 AM;2h 35min;24.77;no;;;Flight Canceled;;
2025-09-03;2026-01-24;VIE;LON;09:50 AM;2h 10min;54.03;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-09-03;2026-01-25;VIE;LON;09:40 AM;2h 35min;24.77;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-09-03;2026-01-26;VIE;LON;06:00 AM;2h 30min;35.04;no;;;Flight Canceled;;
2025-09-03;2026-01-27;VIE;LON;09:45 AM;2h 35min;24.77;Ryanair;;;7441.666666666667;-;39.4435
2025-09-03;2026-01-28;VIE;LON;06:00 AM;2h 30min;35.04;no;;;Flight Canceled;;
2025-09-03;2026-01-29;VIE;LON;09:45 AM;2h 35min;24.77;Ryanair;;;7441.666666666667;-;39.4435
2025-09-03;2026-01-30;VIE;LON;09:55 AM;2h 35min;30.37;no;;;Flight Canceled;;
2025-09-03;2026-01-31;VIE;LON;12:00 PM;2h 10min;54.03;Ryanair;4410.0;13935.25;7963.0;A320;44.2389
2025-09-04;2026-01-01;VIE;AMS;06:50 PM;1h 55min;125.31;KLM;3362.666666666667;10625.333333333334;6130.0;E75L;69.6591
2025-09-04;2026-01-02;VIE;AMS;06:50 AM;2h;155.63;KLM;3800.0000000000005;12008.000000000002;7584.0;A21N;33.4097
2025-09-04;2026-01-03;VIE;AMS;06:50 PM;1h 55min;139.3;no;;;Flight Canceled;;
2025-09-04;2026-01-04;VIE;AMS;06:50 AM;2h;155.63;no;;;Flight Canceled;;
2025-09-04;2026-01-05;VIE;AMS;05:00 PM;1h 55min;125.31;no;;;Flight Canceled;;
2025-09-04;2026-01-06;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-09-04;2026-01-07;VIE;AMS;04:55 PM;1h 55min;125.31;no;;;Flight Canceled;;
2025-09-04;2026-01-08;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3640.0;11502.4;7584.0;A21N;33.4097
2025-09-04;2026-01-09;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3679.9999999999995;11628.8;7584.0;A21N;33.4097
2025-09-04;2026-01-10;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-09-04;2026-01-11;VIE;AMS;06:50 AM;2h;125.31;KLM;3760.0;11881.6;7584.0;A21N;33.4097
2025-09-04;2026-01-12;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;4040.0;12766.4;7584.0;A21N;33.4097
2025-09-04;2026-01-13;VIE;AMS;12:15 PM;1h 55min;125.31;no;;;Flight Canceled;;
2025-09-04;2026-01-14;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-09-04;2026-01-15;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3600.0;11376.0;7584.0;A21N;33.4097
2025-09-04;2026-01-16;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-09-04;2026-01-17;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3320.0;10491.199999999999;7584.0;A21N;33.4097
2025-09-04;2026-01-18;VIE;AMS;06:50 AM;2h;125.31;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-09-04;2026-01-19;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2025-09-04;2026-01-20;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-09-04;2026-01-21;VIE;AMS;12:15 PM;1h 55min;191.78;no;;;Flight Canceled;;
2025-09-04;2026-01-22;VIE;AMS;12:15 PM;1h 55min;191.78;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-09-04;2026-01-23;VIE;AMS;04:55 PM;1h 55min;125.31;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2025-09-04;2026-01-24;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3360.0;10617.599999999999;7584.0;A21N;33.4097
2025-09-04;2026-01-25;VIE;AMS;06:50 AM;2h;125.31;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2025-09-04;2026-01-26;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3480.0;10996.8;7584.0;A21N;33.4097
2025-09-04;2026-01-27;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2025-09-04;2026-01-28;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3560.0;11249.6;7584.0;A21N;33.4097
2025-09-04;2026-01-29;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2025-09-04;2026-01-30;VIE;AMS;04:55 PM;1h 55min;125.31;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2025-09-04;2026-01-31;VIE;AMS;12:15 PM;1h 55min;125.31;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2025-09-04;2026-01-01;VIE;FCO;02:25 PM;1h 55min;134.59;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-04;2026-01-02;VIE;FCO;08:35 AM;1h 55min;126.08;Ryanair;3246.833333333333;10260.249999999998;7995.0;B738;42.3016
2025-09-04;2026-01-03;VIE;FCO;06:50 AM;1h 55min;88.61;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-09-04;2026-01-04;VIE;FCO;10:20 AM;1h 55min;120.71;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-09-04;2026-01-05;VIE;FCO;08:30 AM;1h 55min;74.67;Ryanair;3626.3333333333335;11459.5;7995.0;B738;42.3016
2025-09-04;2026-01-06;VIE;FCO;07:25 AM;1h 55min;73.51;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-09-04;2026-01-07;VIE;FCO;08:30 AM;1h 55min;53.51;Ryanair;2686.6666666666665;8489.333333333332;6367.0;B38M;32.3198
2025-09-04;2026-01-08;VIE;FCO;02:25 PM;1h 55min;63.48;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-04;2026-01-09;VIE;FCO;08:35 AM;1h 55min;45.47;Ryanair;3668.5;11592.75;7995.0;B738;42.3016
2025-09-04;2026-01-10;VIE;FCO;06:40 PM;1h 55min;45.35;Ryanair;3276.0;10351.9;7963.0;A320;44.2389
2025-09-04;2026-01-11;VIE;FCO;06:40 PM;1h 55min;45.35;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-04;2026-01-12;VIE;FCO;05:15 PM;1h 55min;63.48;no;;;Flight Canceled;;
2025-09-04;2026-01-13;VIE;FCO;07:25 AM;1h 55min;45.47;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-09-04;2026-01-14;VIE;FCO;08:30 AM;1h 55min;45.47;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2025-09-04;2026-01-15;VIE;FCO;02:25 PM;1h 55min;45.35;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2025-09-04;2026-01-16;VIE;FCO;08:35 AM;1h 55min;63.48;Ryanair;2909.5;9194.25;7995.0;B738;42.3016
2025-09-04;2026-01-17;VIE;FCO;06:40 PM;1h 55min;53.51;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-04;2026-01-18;VIE;FCO;10:20 AM;1h 55min;45.47;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2025-09-04;2026-01-19;VIE;FCO;05:15 PM;1h 55min;53.51;no;;;Flight Canceled;;
2025-09-04;2026-01-20;VIE;FCO;07:25 AM;1h 55min;45.47;Ryanair;2982.0;9422.883333333333;7963.0;A320;44.2389
2025-09-04;2026-01-21;VIE;FCO;08:30 AM;1h 55min;45.35;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-09-04;2026-01-22;VIE;FCO;02:25 PM;1h 55min;45.35;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2025-09-04;2026-01-23;VIE;FCO;08:35 AM;1h 55min;53.51;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2025-09-04;2026-01-24;VIE;FCO;06:40 PM;1h 55min;45.47;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-09-04;2026-01-25;VIE;FCO;10:20 AM;1h 55min;45.47;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2025-09-04;2026-01-26;VIE;FCO;05:15 PM;1h 55min;63.48;no;;;Flight Canceled;;
2025-09-04;2026-01-27;VIE;FCO;07:25 AM;1h 55min;45.47;Ryanair;2772.0;8759.300000000001;7963.0;A320;44.2389
2025-09-04;2026-01-28;VIE;FCO;08:30 AM;1h 55min;45.35;Ryanair;3246.833333333333;10260.249999999998;7995.0;B738;42.3016
2025-09-04;2026-01-29;VIE;FCO;02:25 PM;1h 55min;147.99;Ryanair;3192.0;10086.466666666665;7963.0;A320;44.2389
2025-09-04;2026-01-30;VIE;FCO;08:35 AM;1h 55min;76.95;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2025-09-04;2026-01-31;VIE;FCO;06:40 PM;1h 55min;76.95;Ryanair;2856.0;9024.733333333334;7963.0;A320;44.2389
2025-09-04;2026-01-01;VIE;BCN;06:05 AM;2h 30min;74.62;Ryanair;5082.0;16058.716666666665;7963.0;A320;44.2389
2025-09-04;2026-01-02;VIE;BCN;06:10 AM;2h 30min;66.45;Ryanair;5334.0;16855.016666666666;7963.0;A320;44.2389
2025-09-04;2026-01-03;VIE;BCN;07:25 AM;2h 30min;70.83;Ryanair;5880.0;18580.333333333336;7963.0;A320;44.2389
2025-09-04;2026-01-04;VIE;BCN;06:20 AM;2h 30min;54.81;Wizz Air;5434.333333333333;17172.95;7521.0;A21N;31.4686
2025-09-04;2026-01-05;VIE;BCN;05:55 AM;2h 30min;47.85;Ryanair;5292.0;16722.3;7963.0;A320;44.2389
2025-09-04;2026-01-06;VIE;BCN;07:10 AM;2h 30min;46.63;Ryanair;5292.0;16722.3;7963.0;A320;44.2389
