search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;flown_status;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-02;2026-01-19;PRG;BCN;11:00 AM;2h 25min;67.42;Vueling;flown;6665.18471111111;20148.399999999998;8889.0;A321;40.4045
2025-09-02;2026-01-20;PRG;BCN;10:55 AM;2h 25min;61.58;Vueling;flown;6308.011849999999;19111.35;8889.0;A321;40.4045
2025-09-02;2026-01-21;PRG;BCN;10:55 AM;2h 25min;67.42;Vueling;flown;5196.254000000001;15793.283333333335;7963.0;A320;44.2389
2025-09-02;2026-01-22;PRG;BCN;11:35 AM;2h 35min;76.04;Smartwings;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-09-02;2026-01-23;PRG;BCN;11:35 AM;2h 35min;76.04;Smartwings;flown;5894.542222222221;17864.533333333333;8374.0;B739;39.5
2025-09-02;2026-01-24;PRG;BCN;06:25 PM;2h 35min;52.09;Ryanair;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-09-02;2026-01-25;PRG;BCN;12:05 PM;2h 35min;68.45;Ryanair;flown;5353.536222222222;16256.499999999998;7995.0;B738;42.3016
2025-09-02;2026-01-26;PRG;BCN;01:55 PM;2h 35min;48.3;Ryanair;flown;4898.9795555555565;14924.0;7995.0;B738;42.3016
2025-09-02;2026-01-27;PRG;BCN;09:10 PM;2h 30min;67.42;Vueling;flown;5282.64;15989.600000000002;7268.0;A319;50.4722
2025-09-02;2026-01-28;PRG;BCN;09:10 PM;2h 30min;67.42;Vueling;flown;5407.875;16353.0;7268.0;A319;50.4722
2025-09-02;2026-01-29;PRG;BCN;04:30 PM;2h 35min;68.45;Ryanair;flown;4263.784777777777;12946.233333333332;6367.0;B38M;32.3198
2025-09-02;2026-01-30;PRG;BCN;10:55 AM;2h 25min;73.26;Vueling;flown;6003.082649999999;18222.449999999997;8889.0;A321;40.4045
2025-09-02;2026-01-31;PRG;BCN;06:25 PM;2h 35min;58.1;Ryanair;flown;5262.400000000001;15990.0;7995.0;B738;42.3016
2025-09-02;2026-01-01;PRG;LON;11:30 AM;2h 10min;58.36;Easyjet;flown;4102.176;12488.699999999999;6573.0;A20N;35.3387
2025-09-02;2026-01-02;PRG;LON;10:05 AM;2h 15min;100.67;Easyjet;flown;4924.7660000000005;14996.983333333334;7963.0;A320;44.2389
2025-09-02;2026-01-03;PRG;LON;10:35 AM;2h 10min;82.53;Easyjet;flown;4206.904444444444;12840.133333333333;7268.0;A319;46.5897
2025-09-02;2026-01-04;PRG;LON;08:55 PM;2h 10min;75.09;Easyjet;flown;4165.875;12719.0;7268.0;A319;46.5897
2025-09-02;2026-01-05;PRG;LON;07:00 PM;2h 10min;62.46;Wizz Air;flown;4141.213222222223;12660.35;7521.0;A21N;31.4686
2025-09-02;2026-01-06;PRG;LON;10:00 AM;2h 10min;50.57;no;flight canceled;;;;;
2025-09-02;2026-01-07;PRG;LON;07:15 PM;2h 10min;35.47;Wizz Air;flown;4268.344888888889;13036.4;7521.0;A21N;31.4686
2025-09-02;2026-01-08;PRG;LON;06:50 PM;2h 10min;35.47;Wizz Air;flown;4651.167888888889;14164.55;7521.0;A21N;31.4686
2025-09-02;2026-01-09;PRG;LON;05:05 PM;2h 5min;41.67;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-09-02;2026-01-10;PRG;LON;05:05 PM;2h 5min;35.47;Wizz Air;flown;4480.759888888889;13663.15;7521.0;A21N;31.4686
2025-09-02;2026-01-11;PRG;LON;07:15 PM;2h 10min;45.33;no;flight canceled;;;;;
2025-09-02;2026-01-12;PRG;LON;07:00 PM;2h 10min;32.68;Wizz Air;flown;4353.231555555556;13287.1;7521.0;A21N;31.4686
2025-09-02;2026-01-13;PRG;LON;10:00 AM;2h 10min;31.62;no;flight canceled;;;;;
2025-09-02;2026-01-14;PRG;LON;02:40 PM;2h 10min;32.68;Wizz Air;flown;4268.344888888889;13036.4;7521.0;A21N;31.4686
2025-09-02;2026-01-15;PRG;LON;11:10 AM;2h 10min;31.62;no;flight canceled;;;;;
2025-09-02;2026-01-16;PRG;LON;05:05 PM;2h 5min;36.58;Wizz Air;flown;4098.88888888889;12534.999999999998;7521.0;A21N;31.4686
2025-09-02;2026-01-17;PRG;LON;11:15 AM;2h 10min;36.58;no;flight canceled;;;;;
2025-09-02;2026-01-18;PRG;LON;02:45 PM;2h 10min;43.4;Wizz Air;flown;3887.6638888888892;11908.250000000002;7521.0;A21N;31.4686
2025-09-02;2026-01-19;PRG;LON;07:00 PM;2h 10min;36.58;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-09-02;2026-01-20;PRG;LON;10:00 AM;2h 10min;36.58;no;flight canceled;;;;;
2025-09-02;2026-01-21;PRG;LON;07:15 PM;2h 10min;31.62;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-09-02;2026-01-22;PRG;LON;11:10 AM;2h 10min;38.49;no;flight canceled;;;;;
2025-09-02;2026-01-23;PRG;LON;05:05 PM;2h 5min;32.79;Wizz Air;flown;4141.213222222223;12660.35;7521.0;A21N;31.4686
2025-09-02;2026-01-24;PRG;LON;05:05 PM;2h 5min;36.94;Wizz Air;flown;4183.564;12785.699999999999;7521.0;A21N;31.4686
2025-09-02;2026-01-25;PRG;LON;07:15 PM;2h 10min;38.23;no;flight canceled;;;;;
2025-09-02;2026-01-26;PRG;LON;07:00 PM;2h 10min;38.23;Wizz Air;flown;4310.775;13161.75;7521.0;A21N;31.4686
2025-09-02;2026-01-27;PRG;LON;10:00 AM;2h 10min;44.78;no;flight canceled;;;;;
2025-09-02;2026-01-28;PRG;LON;07:15 PM;2h 10min;32.79;Wizz Air;flown;3845.4982222222225;11782.9;7521.0;A21N;31.4686
2025-09-02;2026-01-29;PRG;LON;11:10 AM;2h 10min;38.23;no;flight canceled;;;;;
2025-09-02;2026-01-30;PRG;LON;05:05 PM;2h 5min;40.69;Wizz Air;flown;3972.0745555555554;12158.95;7521.0;A21N;31.4686
2025-09-02;2026-01-31;PRG;LON;05:05 PM;2h 5min;40.69;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-09-03;2026-01-01;PRG;AMS;09:20 AM;1h 45min;59.96;Easyjet;flown;2993.536;9202.199999999999;6573.0;A20N;35.3387
2025-09-03;2026-01-02;PRG;AMS;09:20 AM;1h 45min;72.42;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-09-03;2026-01-03;PRG;AMS;07:25 PM;1h 40min;93.65;no;flight canceled;;;;;
2025-09-03;2026-01-04;PRG;AMS;08:40 PM;1h 40min;77.46;Easyjet;flown;2410.766222222222;7449.4;6573.0;A20N;35.3387
2025-09-03;2026-01-05;PRG;AMS;06:25 PM;1h 40min;80.0;Easyjet;flown;2545.652777777778;7873.666666666666;7268.0;A319;46.5897
2025-09-03;2026-01-06;PRG;AMS;06:00 AM;1h 35min;100.45;no;flight canceled;;;;;
2025-09-03;2026-01-07;PRG;AMS;02:30 PM;1h 30min;100.45;no;flight canceled;;;;;
2025-09-03;2026-01-08;PRG;AMS;08:30 PM;1h 40min;78.18;Easyjet;flown;3188.8349999999996;9811.800000000001;7268.0;A319;46.5897
2025-09-03;2026-01-09;PRG;AMS;08:30 PM;1h 40min;69.79;Easyjet;flown;2664.9999999999995;8216.25;6573.0;A20N;35.3387
2025-09-03;2026-01-10;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-09-03;2026-01-11;PRG;AMS;08:40 PM;1h 40min;72.42;Easyjet;flown;2774.304;8544.9;6573.0;A20N;35.3387
2025-09-03;2026-01-12;PRG;AMS;06:25 PM;1h 40min;69.79;Easyjet;flown;2987.137777777778;9206.133333333333;7268.0;A319;46.5897
2025-09-03;2026-01-13;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;flown;3256.32;10048.8;8374.0;B739;44.5426
2025-09-03;2026-01-14;PRG;AMS;02:30 PM;1h 30min;100.45;KLM;flown;2791.6497777777777;8611.566666666668;7078.0;E295;52.0441
2025-09-03;2026-01-15;PRG;AMS;08:30 PM;1h 40min;46.06;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-09-03;2026-01-16;PRG;AMS;08:30 PM;1h 40min;62.84;Easyjet;flown;2705.8349999999996;8358.199999999999;7268.0;A319;46.5897
2025-09-03;2026-01-17;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;flown;2847.0089999999996;8794.05;7647.0;B737;53.8521
2025-09-03;2026-01-18;PRG;AMS;08:40 PM;1h 40min;72.42;Easyjet;flown;2628.6115555555557;8106.700000000001;6573.0;A20N;35.3387
2025-09-03;2026-01-19;PRG;AMS;06:25 PM;1h 40min;64.27;Easyjet;flown;2826.2400000000002;8721.6;7268.0;A319;46.5897
2025-09-03;2026-01-20;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-09-03;2026-01-21;PRG;AMS;02:30 PM;1h 30min;100.45;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-09-03;2026-01-22;PRG;AMS;08:30 PM;1h 40min;65.47;Easyjet;flown;2786.0794444444446;8600.466666666667;7268.0;A319;46.5897
2025-09-03;2026-01-23;PRG;AMS;08:30 PM;1h 40min;64.27;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-03;2026-01-24;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;flown;2979.1300000000006;9211.400000000001;8374.0;B739;44.5426
2025-09-03;2026-01-25;PRG;AMS;08:40 PM;1h 40min;76.74;Easyjet;flown;2592.2462222222225;7997.150000000001;6573.0;A20N;35.3387
2025-09-03;2026-01-26;PRG;AMS;06:25 PM;1h 40min;57.08;Easyjet;flown;2745.944444444445;8479.333333333334;7268.0;A319;46.5897
2025-09-03;2026-01-27;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;flown;2932.3262222222224;9061.0;7995.0;B738;42.9839
2025-09-03;2026-01-28;PRG;AMS;02:30 PM;1h 30min;100.45;KLM;flown;3105.6479999999997;9555.300000000001;7078.0;E295;52.0441
2025-09-03;2026-01-29;PRG;AMS;08:30 PM;1h 40min;54.45;Easyjet;flown;2519.584888888889;7778.05;6573.0;A20N;35.3387
2025-09-03;2026-01-30;PRG;AMS;08:30 PM;1h 40min;65.47;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-03;2026-01-31;PRG;AMS;06:00 AM;1h 35min;100.45;KLM;flown;3020.5388888888897;9327.5;7995.0;B738;42.9839
2025-09-03;2026-01-01;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;flown;3641.176;11193.0;7995.0;B738;42.3016
2025-09-03;2026-01-02;PRG;FCO;11:20 AM;1h 55min;126.4;Smartwings;flown;3006.4807499999997;9232.15;6367.0;B38M;33.6878
2025-09-03;2026-01-04;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;flown;3774.8864999999996;11592.75;7995.0;B738;42.3016
2025-09-03;2026-01-05;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;flown;4043.0664999999995;12392.25;7995.0;B738;42.3016
2025-09-03;2026-01-08;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;flown;3241.5624999999995;9993.75;7995.0;B738;42.3016
2025-09-03;2026-01-09;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;flown;3774.8864999999996;11592.75;7995.0;B738;42.3016
2025-09-03;2026-01-11;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;flown;2402.697777777778;7404.933333333333;5846.0;BCS3;39.2349
2025-09-03;2026-01-12;PRG;FCO;11:20 AM;1h 55min;76.14;no;flight canceled;;;;;
2025-09-03;2026-01-15;PRG;FCO;11:20 AM;1h 55min;76.14;no;flight canceled;;;;;
2025-09-03;2026-01-16;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;flown;3685.718055555556;11326.25;7995.0;B738;42.3016
2025-09-03;2026-01-18;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;flown;3685.718055555556;11326.25;7995.0;B738;42.3016
2025-09-03;2026-01-19;PRG;FCO;11:20 AM;1h 55min;76.14;no;flight canceled;;;;;
2025-09-03;2026-01-22;PRG;FCO;11:20 AM;1h 55min;76.14;Smartwings;flown;2662.52;8184.4;5846.0;BCS3;39.2349
2025-09-03;2026-01-23;PRG;FCO;11:20 AM;1h 55min;76.14;no;flight canceled;;;;;
2025-09-03;2026-01-25;PRG;FCO;11:20 AM;1h 55min;75.04;Smartwings;flown;2858.25;8769.0;5846.0;BCS3;39.2349
2025-09-03;2026-01-26;PRG;FCO;11:20 AM;1h 55min;75.04;no;flight canceled;;;;;
2025-09-03;2026-01-29;PRG;FCO;11:20 AM;1h 55min;75.04;Smartwings;flown;2760.2924999999996;8476.699999999999;5846.0;BCS3;39.2349
2025-09-03;2026-01-30;PRG;FCO;11:20 AM;1h 55min;75.04;no;flight canceled;;;;;
2025-09-03;2026-01-01;PRG;BCN;10:55 AM;2h 25min;91.7;Vueling;flown;6104.600694444445;18518.75;8889.0;A321;40.4045
2025-09-03;2026-01-02;PRG;BCN;11:35 AM;2h 35min;151.23;Smartwings;flown;4686.92361111111;14127.833333333332;5846.0;BCS3;39.2349
2025-09-03;2026-01-03;PRG;BCN;05:55 AM;2h 35min;126.48;no;flight canceled;;;;;
2025-09-03;2026-01-04;PRG;BCN;11:35 AM;2h 35min;80.92;Smartwings;flown;4048.17;12276.6;5846.0;BCS3;39.2349
2025-09-03;2026-01-05;PRG;BCN;09:10 PM;2h 30min;79.26;Vueling;flown;5879.384;17784.033333333333;7963.0;A320;44.2389
2025-09-03;2026-01-06;PRG;BCN;10:55 AM;2h 25min;73.41;Vueling;flown;5650.973999999999;17120.45;7963.0;A320;44.2389
2025-09-03;2026-01-07;PRG;BCN;01:20 PM;2h 35min;58.11;Ryanair;flown;4944.308722222222;15057.25;7995.0;B738;42.3016
2025-09-03;2026-01-08;PRG;BCN;04:30 PM;2h 35min;48.43;Ryanair;flown;4046.299111111111;12309.533333333333;6367.0;B38M;32.3198
2025-09-03;2026-01-09;PRG;BCN;11:35 AM;2h 35min;76.14;Smartwings;flown;4551.8324999999995;13738.1;5846.0;BCS3;39.2349
2025-09-03;2026-01-10;PRG;BCN;06:25 PM;2h 35min;52.24;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-09-03;2026-01-11;PRG;BCN;11:35 AM;2h 35min;97.48;Smartwings;flown;4717.944;14391.0;7995.0;B738;42.3016
2025-09-03;2026-01-12;PRG;BCN;01:55 PM;2h 35min;58.27;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-09-03;2026-01-13;PRG;BCN;09:10 PM;2h 30min;61.7;no;flight canceled;;;;;
2025-09-03;2026-01-14;PRG;BCN;01:20 PM;2h 35min;48.43;Ryanair;flown;5490.45138888889;16656.25;7995.0;B738;42.3016
2025-09-03;2026-01-15;PRG;BCN;04:30 PM;2h 35min;48.43;Ryanair;flown;4191.2;12734.0;6367.0;B38M;32.3198
2025-09-03;2026-01-16;PRG;BCN;10:55 AM;2h 25min;49.98;Vueling;flown;5749.834511111112;17481.7;8889.0;A321;40.4045
2025-09-03;2026-01-17;PRG;BCN;06:25 PM;2h 35min;49.61;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-09-03;2026-01-18;PRG;BCN;12:05 PM;2h 35min;58.27;Ryanair;flown;6548.539555555555;19721.0;7995.0;B738;42.3016
2025-09-03;2026-01-19;PRG;BCN;11:00 AM;2h 25min;67.55;Vueling;flown;6665.18471111111;20148.399999999998;8889.0;A321;40.4045
2025-09-03;2026-01-20;PRG;BCN;10:55 AM;2h 25min;61.7;Vueling;flown;6308.011849999999;19111.35;8889.0;A321;40.4045
2025-09-03;2026-01-21;PRG;BCN;10:55 AM;2h 25min;67.55;Vueling;flown;5196.254000000001;15793.283333333335;7963.0;A320;44.2389
2025-09-03;2026-01-22;PRG;BCN;09:10 PM;2h 30min;73.41;Vueling;flown;5901.689627777778;17926.149999999998;8889.0;A321;40.4045
2025-09-03;2026-01-23;PRG;BCN;11:35 AM;2h 35min;76.14;Smartwings;flown;5894.542222222221;17864.533333333333;8374.0;B739;39.5
2025-09-03;2026-01-24;PRG;BCN;06:25 PM;2h 35min;52.24;Ryanair;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-09-03;2026-01-25;PRG;BCN;12:05 PM;2h 35min;68.64;Ryanair;flown;5353.536222222222;16256.499999999998;7995.0;B738;42.3016
2025-09-03;2026-01-26;PRG;BCN;01:55 PM;2h 35min;48.43;Ryanair;flown;4898.9795555555565;14924.0;7995.0;B738;42.3016
2025-09-03;2026-01-27;PRG;BCN;09:10 PM;2h 30min;67.55;Vueling;flown;5282.64;15989.600000000002;7268.0;A319;50.4722
2025-09-03;2026-01-28;PRG;BCN;09:10 PM;2h 30min;67.55;Vueling;flown;5407.875;16353.0;7268.0;A319;50.4722
2025-09-03;2026-01-29;PRG;BCN;04:30 PM;2h 35min;68.64;Ryanair;flown;4263.784777777777;12946.233333333332;6367.0;B38M;32.3198
2025-09-03;2026-01-30;PRG;BCN;09:30 PM;2h 29min;73.41;Vueling;flown;5121.971555555557;15543.400000000001;7521.0;A21N;31.8686
2025-09-03;2026-01-31;PRG;BCN;06:25 PM;2h 35min;58.27;Ryanair;flown;5262.400000000001;15990.0;7995.0;B738;42.3016
2025-09-03;2026-01-01;PRG;LON;11:30 AM;2h 10min;58.52;Easyjet;flown;4102.176;12488.699999999999;6573.0;A20N;35.3387
2025-09-03;2026-01-02;PRG;LON;08:55 PM;2h 10min;103.21;Easyjet;flown;4654.286;14200.683333333332;7963.0;A320;44.2389
2025-09-03;2026-01-03;PRG;LON;10:35 AM;2h 10min;87.31;Easyjet;flown;4206.904444444444;12840.133333333333;7268.0;A319;46.5897
2025-09-03;2026-01-04;PRG;LON;08:55 PM;2h 10min;75.3;Easyjet;flown;4165.875;12719.0;7268.0;A319;46.5897
2025-09-03;2026-01-05;PRG;LON;06:40 PM;2h 5min;75.3;Easyjet;flown;3961.1111111111113;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-06;PRG;LON;06:30 PM;2h 10min;62.24;British Airways;flown;3644.2765277777785;11162.500000000002;7050.0;A319;49.3007
2025-09-03;2026-01-07;PRG;LON;06:00 AM;2h;49.05;Ryanair;flown;3953.560722222222;12125.75;7995.0;B738;42.3016
2025-09-03;2026-01-08;PRG;LON;11:30 AM;2h 10min;49.02;Easyjet;flown;4206.904444444444;12840.133333333333;7268.0;A319;46.5897
2025-09-03;2026-01-09;PRG;LON;08:55 PM;2h 10min;49.05;Easyjet;flown;3287.139555555555;10078.599999999999;6573.0;A20N;35.3387
2025-09-03;2026-01-10;PRG;LON;09:20 AM;2h;45.53;Ryanair;flown;4043.0664999999995;12392.25;7995.0;B738;42.3016
2025-09-03;2026-01-11;PRG;LON;12:55 PM;2h 10min;52.97;Easyjet;flown;4165.875;12719.0;7268.0;A319;46.5897
2025-09-03;2026-01-12;PRG;LON;06:40 PM;2h 5min;48.93;Easyjet;flown;3767.3999999999996;11502.75;6573.0;A20N;35.3387
2025-09-03;2026-01-13;PRG;LON;06:30 PM;2h 10min;62.24;British Airways;flown;4296.0632000000005;13129.1;7723.0;A320;42.9056
2025-09-03;2026-01-14;PRG;LON;06:00 AM;2h;49.02;Ryanair;flown;4132.684722222222;12658.750000000002;7995.0;B738;42.3016
2025-09-03;2026-01-15;PRG;LON;09:50 AM;2h;45.53;Ryanair;flown;3255.747444444445;9974.966666666667;6367.0;B38M;32.3198
2025-09-03;2026-01-16;PRG;LON;10:15 AM;2h;45.53;Ryanair;flown;3148.7845277777774;9656.616666666667;6367.0;B38M;32.3198
2025-09-03;2026-01-17;PRG;LON;04:30 PM;2h;45.53;Ryanair;flown;3148.7845277777774;9656.616666666667;6367.0;B38M;32.3198
2025-09-03;2026-01-18;PRG;LON;06:25 AM;2h;45.53;Ryanair;flown;3362.911861111111;10293.316666666668;6367.0;B38M;32.3198
2025-09-03;2026-01-19;PRG;LON;06:40 PM;2h 5min;48.93;Easyjet;flown;3508.312888888889;10735.9;6573.0;A20N;35.3387
2025-09-03;2026-01-20;PRG;LON;06:00 AM;2h;49.05;Ryanair;flown;3908.85;11992.5;7995.0;B738;42.3016
2025-09-03;2026-01-21;PRG;LON;06:00 AM;2h;45.53;Ryanair;flown;3998.299555555555;12258.999999999998;7995.0;B738;42.3016
2025-09-03;2026-01-22;PRG;LON;09:50 AM;2h;45.53;Ryanair;flown;3042.0231111111116;9338.266666666668;6367.0;B38M;32.3198
2025-09-03;2026-01-23;PRG;LON;03:00 PM;2h;45.53;Ryanair;flown;3953.560722222222;12125.75;7995.0;B738;42.3016
2025-09-03;2026-01-24;PRG;LON;09:20 AM;2h;45.53;Ryanair;flown;3774.8864999999996;11592.75;7995.0;B738;42.3016
2025-09-03;2026-01-25;PRG;LON;12:55 PM;2h 10min;48.93;Easyjet;flown;4494.8261111111115;13688.066666666666;7268.0;A319;46.5897
2025-09-03;2026-01-26;PRG;LON;12:25 PM;2h;50.13;Ryanair;flown;4132.684722222222;12658.750000000002;7995.0;B738;42.3016
2025-09-03;2026-01-27;PRG;LON;06:00 AM;2h;49.02;Ryanair;flown;3220.07075;9868.85;6367.0;B38M;32.3198
2025-09-03;2026-01-28;PRG;LON;06:00 AM;2h;45.53;Ryanair;flown;3685.718055555556;11326.25;7995.0;B738;42.3016
2025-09-03;2026-01-29;PRG;LON;05:10 PM;2h;45.53;Ryanair;flown;4043.0664999999995;12392.25;7995.0;B738;42.3016
2025-09-03;2026-01-30;PRG;LON;03:00 PM;2h;45.53;Ryanair;flown;3864.1673888888895;11859.25;7995.0;B738;42.3016
2025-09-03;2026-01-31;PRG;LON;09:20 AM;2h;45.53;Ryanair;flown;3864.1673888888895;11859.25;7995.0;B738;42.3016
2025-09-04;2026-01-01;PRG;AMS;09:20 AM;1h 45min;59.63;Easyjet;flown;2993.536;9202.199999999999;6573.0;A20N;35.3387
2025-09-04;2026-01-02;PRG;AMS;09:20 AM;1h 45min;72.03;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-09-04;2026-01-03;PRG;AMS;07:25 PM;1h 40min;93.35;no;flight canceled;;;;;
2025-09-04;2026-01-04;PRG;AMS;08:40 PM;1h 40min;77.03;Easyjet;flown;2410.766222222222;7449.4;6573.0;A20N;35.3387
2025-09-04;2026-01-05;PRG;AMS;06:25 PM;1h 40min;77.21;Easyjet;flown;2545.652777777778;7873.666666666666;7268.0;A319;46.5897
2025-09-04;2026-01-06;PRG;AMS;06:00 AM;1h 35min;99.98;no;flight canceled;;;;;
2025-09-04;2026-01-07;PRG;AMS;02:30 PM;1h 30min;99.98;no;flight canceled;;;;;
2025-09-04;2026-01-08;PRG;AMS;08:30 PM;1h 40min;77.75;Easyjet;flown;3188.8349999999996;9811.800000000001;7268.0;A319;46.5897
2025-09-04;2026-01-09;PRG;AMS;08:30 PM;1h 40min;69.41;Easyjet;flown;2664.9999999999995;8216.25;6573.0;A20N;35.3387
2025-09-04;2026-01-10;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-09-04;2026-01-11;PRG;AMS;08:40 PM;1h 40min;72.03;Easyjet;flown;2774.304;8544.9;6573.0;A20N;35.3387
2025-09-04;2026-01-12;PRG;AMS;06:25 PM;1h 40min;69.41;Easyjet;flown;2987.137777777778;9206.133333333333;7268.0;A319;46.5897
2025-09-04;2026-01-13;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;flown;3256.32;10048.8;8374.0;B739;44.5426
2025-09-04;2026-01-14;PRG;AMS;02:30 PM;1h 30min;99.98;KLM;flown;2791.6497777777777;8611.566666666668;7078.0;E295;52.0441
2025-09-04;2026-01-15;PRG;AMS;08:30 PM;1h 40min;45.81;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-09-04;2026-01-16;PRG;AMS;08:30 PM;1h 40min;62.49;Easyjet;flown;2705.8349999999996;8358.199999999999;7268.0;A319;46.5897
2025-09-04;2026-01-17;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;flown;2847.0089999999996;8794.05;7647.0;B737;53.8521
2025-09-04;2026-01-18;PRG;AMS;08:40 PM;1h 40min;72.03;Easyjet;flown;2628.6115555555557;8106.700000000001;6573.0;A20N;35.3387
2025-09-04;2026-01-19;PRG;AMS;06:25 PM;1h 40min;63.92;Easyjet;flown;2826.2400000000002;8721.6;7268.0;A319;46.5897
2025-09-04;2026-01-20;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;flown;3153.0687222222223;9727.250000000002;7995.0;B738;42.9839
2025-09-04;2026-01-21;PRG;AMS;02:30 PM;1h 30min;99.98;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-09-04;2026-01-22;PRG;AMS;08:30 PM;1h 40min;65.11;Easyjet;flown;2786.0794444444446;8600.466666666667;7268.0;A319;46.5897
2025-09-04;2026-01-23;PRG;AMS;08:30 PM;1h 40min;63.92;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-04;2026-01-24;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;flown;2979.1300000000006;9211.400000000001;8374.0;B739;44.5426
2025-09-04;2026-01-25;PRG;AMS;08:40 PM;1h 40min;76.32;Easyjet;flown;2592.2462222222225;7997.150000000001;6573.0;A20N;35.3387
2025-09-04;2026-01-26;PRG;AMS;06:25 PM;1h 40min;46.45;Easyjet;flown;2745.944444444445;8479.333333333334;7268.0;A319;46.5897
2025-09-04;2026-01-27;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;flown;2932.3262222222224;9061.0;7995.0;B738;42.9839
2025-09-04;2026-01-28;PRG;AMS;02:30 PM;1h 30min;99.98;KLM;flown;3105.6479999999997;9555.300000000001;7078.0;E295;52.0441
2025-09-04;2026-01-29;PRG;AMS;08:30 PM;1h 40min;48.67;Easyjet;flown;2519.584888888889;7778.05;6573.0;A20N;35.3387
2025-09-04;2026-01-30;PRG;AMS;08:30 PM;1h 40min;65.11;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-09-04;2026-01-31;PRG;AMS;06:00 AM;1h 35min;99.98;KLM;flown;3020.5388888888897;9327.5;7995.0;B738;42.9839
2025-09-04;2026-01-01;PRG;FCO;09:25 AM;1h 55min;63.3;Wizz Air;flown;3341.572888888889;10278.7;7521.0;A21N;31.4686
2025-09-04;2026-01-02;PRG;FCO;02:25 PM;1h 55min;69.51;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-09-04;2026-01-03;PRG;FCO;09:25 AM;1h 55min;83.33;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-09-04;2026-01-04;PRG;FCO;11:20 AM;1h 55min;75.83;Smartwings;flown;3774.8864999999996;11592.75;7995.0;B738;42.3016
2025-09-04;2026-01-05;PRG;FCO;11:20 AM;1h 55min;75.83;Smartwings;flown;4043.0664999999995;12392.25;7995.0;B738;42.3016
2025-09-04;2026-01-06;PRG;FCO;09:25 AM;1h 55min;88.09;Wizz Air;flown;3635.066555555556;11156.15;7521.0;A21N;31.4686
2025-09-04;2026-01-07;PRG;FCO;09:25 AM;1h 55min;86.52;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
