search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-02;2026-01-28;BER;AMS;06:00 AM;1h 25min;110.37;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-02;2026-01-29;BER;AMS;10:10 AM;1h 25min;110.37;no;;;Flight Canceled;;
2025-09-02;2026-01-30;BER;AMS;10:10 AM;1h 25min;110.37;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-09-02;2026-01-31;BER;AMS;02:25 PM;1h 25min;108.95;KLM;2440.0;7710.4;7584.0;A21N;33.4097
2025-09-02;2026-01-01;BER;FCO;04:45 PM;2h 10min;65.89;Easyjet;4620.0;14598.833333333334;7963.0;A320;44.2389
2025-09-02;2026-01-02;BER;FCO;06:20 AM;2h 10min;65.89;Easyjet;4494.0;14200.683333333332;7963.0;A320;44.2389
2025-09-02;2026-01-03;BER;FCO;02:50 PM;2h 5min;67.08;Easyjet;4063.333333333333;12840.133333333333;7268.0;A319;46.5897
2025-09-02;2026-01-04;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;4178.333333333333;13203.533333333333;7268.0;A319;46.5897
2025-09-02;2026-01-05;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
2025-09-02;2026-01-06;BER;FCO;02:50 PM;2h 5min;86.76;Easyjet;4408.333333333333;13930.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-07;BER;FCO;02:50 PM;2h 5min;70.06;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-08;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3565.0;11265.4;7268.0;A319;46.5897
2025-09-02;2026-01-09;BER;FCO;02:50 PM;2h 5min;67.08;Easyjet;3948.3333333333335;12476.733333333334;7268.0;A319;46.5897
2025-09-02;2026-01-10;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-09-02;2026-01-11;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3641.666666666667;11507.666666666668;7268.0;A319;46.5897
2025-09-02;2026-01-12;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3680.0;11628.800000000001;7268.0;A319;46.5897
2025-09-02;2026-01-13;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-14;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-09-02;2026-01-15;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3756.6666666666665;11871.066666666666;7268.0;A319;46.5897
2025-09-02;2026-01-16;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3871.6666666666665;12234.466666666667;7268.0;A319;46.5897
2025-09-02;2026-01-17;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3910.0;12355.6;7268.0;A319;46.5897
2025-09-02;2026-01-18;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3910.0;12355.6;7268.0;A319;46.5897
2025-09-02;2026-01-19;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
2025-09-02;2026-01-20;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-09-02;2026-01-21;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-09-02;2026-01-22;BER;FCO;02:50 PM;2h 5min;74.23;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-23;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3910.0;12355.6;7268.0;A319;46.5897
2025-09-02;2026-01-24;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-09-02;2026-01-25;BER;FCO;02:50 PM;2h 5min;75.42;Easyjet;4370.0;13809.199999999999;7268.0;A319;46.5897
2025-09-02;2026-01-26;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3871.6666666666665;12234.466666666667;7268.0;A319;46.5897
2025-09-02;2026-01-27;BER;FCO;02:50 PM;2h 5min;67.08;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
2025-09-02;2026-01-28;BER;FCO;02:50 PM;2h 5min;72.45;Easyjet;4408.333333333333;13930.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-29;BER;FCO;02:50 PM;2h 5min;65.89;Easyjet;3641.666666666667;11507.666666666668;7268.0;A319;46.5897
2025-09-02;2026-01-30;BER;FCO;02:50 PM;2h 5min;111.21;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-09-02;2026-01-31;BER;FCO;02:50 PM;2h 5min;140.42;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-02;2026-01-01;BER;BCN;06:50 PM;2h 45min;77.41;Ryanair;5861.166666666666;18521.749999999996;7995.0;B738;42.3016
2025-09-02;2026-01-02;BER;BCN;08:15 PM;2h 35min;84.77;Easyjet;5290.0;16716.399999999998;7268.0;A319;46.5897
2025-09-02;2026-01-03;BER;BCN;04:15 PM;2h 45min;77.41;Ryanair;4500.166666666667;14219.633333333333;6367.0;B38M;32.3198
2025-09-02;2026-01-04;BER;BCN;07:50 PM;2h 35min;78.67;Easyjet;5520.0;17443.2;7268.0;A319;46.5897
2025-09-02;2026-01-05;BER;BCN;08:30 PM;2h 35min;67.23;Easyjet;5520.0;17443.2;7268.0;A319;46.5897
2025-09-02;2026-01-06;BER;BCN;09:20 PM;2h 45min;51.42;Vueling;5670.0;17916.75;7963.0;A320;44.2389
2025-09-02;2026-01-07;BER;BCN;04:15 PM;2h 45min;63.2;Ryanair;4130.75;13052.349999999999;6367.0;B38M;32.3198
2025-09-02;2026-01-08;BER;BCN;09:20 PM;2h 45min;53.88;Vueling;5712.0;18049.466666666667;7963.0;A320;44.2389
2025-09-02;2026-01-09;BER;BCN;08:15 PM;2h 35min;65.89;Easyjet;5290.0;16716.399999999998;7268.0;A319;46.5897
2025-09-02;2026-01-11;BER;BCN;07:50 PM;2h 35min;65.89;Easyjet;4561.666666666667;14414.866666666667;7268.0;A319;46.5897
2025-09-02;2026-01-12;BER;BCN;10:40 AM;2h 35min;65.89;no;;;Flight Canceled;;
2025-09-02;2026-01-13;BER;BCN;10:40 AM;2h 35min;53.88;Vueling;6094.833333333333;19259.5;8889.0;A321;40.4045
2025-09-02;2026-01-14;BER;BCN;03:45 PM;2h 35min;84.68;Vueling;6751.2;21333.6;8889.0;A321;40.4045
2025-09-02;2026-01-15;BER;BCN;09:20 PM;2h 45min;65.89;Vueling;5628.0;17784.033333333333;7963.0;A320;44.2389
2025-09-02;2026-01-16;BER;BCN;08:15 PM;2h 35min;72.45;Easyjet;5366.666666666667;16958.666666666668;7268.0;A319;46.5897
2025-09-02;2026-01-18;BER;BCN;07:50 PM;2h 35min;83.78;Easyjet;5251.666666666666;16595.266666666666;7268.0;A319;46.5897
2025-09-02;2026-01-19;BER;BCN;09:20 PM;2h 45min;84.68;Vueling;6048.0;19111.2;7963.0;A320;44.2389
2025-09-02;2026-01-20;BER;BCN;10:40 AM;2h 35min;53.88;Vueling;5754.0;18182.18333333333;7963.0;A320;44.2389
2025-09-02;2026-01-21;BER;BCN;03:45 PM;2h 35min;65.89;Vueling;5586.0;17651.31666666667;7963.0;A320;44.2389
2025-09-02;2026-01-22;BER;BCN;09:20 PM;2h 45min;65.89;Vueling;5376.0;16987.733333333334;7963.0;A320;44.2389
2025-09-02;2026-01-23;BER;BCN;08:15 PM;2h 35min;82.59;Easyjet;5213.333333333333;16474.13333333333;7268.0;A319;46.5897
2025-09-02;2026-01-24;BER;BCN;10:40 AM;2h 35min;74.91;Vueling;5418.0;17120.45;7963.0;A320;44.2389
2025-09-02;2026-01-25;BER;BCN;09:20 PM;2h 45min;74.91;no;;;Flight Canceled;;
2025-09-02;2026-01-26;BER;BCN;09:20 PM;2h 45min;65.89;Vueling;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-09-02;2026-01-27;BER;BCN;09:20 PM;2h 45min;53.88;Vueling;5796.0;18314.899999999998;7963.0;A320;44.2389
2025-09-02;2026-01-28;BER;BCN;10:40 AM;2h 35min;53.88;Vueling;5754.0;18182.18333333333;7963.0;A320;44.2389
2025-09-02;2026-01-29;BER;BCN;10:40 AM;2h 35min;53.88;Vueling;5670.0;17916.75;7963.0;A320;44.2389
2025-09-02;2026-01-30;BER;BCN;10:30 AM;2h 35min;93.25;Vueling;5796.0;18314.899999999998;7963.0;A320;44.2389
2025-09-02;2026-01-31;BER;BCN;10:40 AM;2h 35min;136.84;Vueling;5292.0;16722.3;7963.0;A320;44.2389
2025-09-02;2026-01-01;BER;LON;09:10 AM;1h 50min;71.0;Ryanair;3879.333333333333;12258.999999999998;7995.0;B738;42.3016
2025-09-02;2026-01-02;BER;LON;06:40 AM;2h 5min;84.97;no;;;Flight Canceled;;
2025-09-02;2026-01-03;BER;LON;06:05 AM;2h 5min;76.62;Easyjet;3906.0;12342.65;7963.0;A320;44.2389
2025-09-02;2026-01-04;BER;LON;07:00 AM;2h 5min;72.45;Easyjet;5040.0;15926.0;7963.0;A320;44.2389
2025-09-02;2026-01-05;BER;LON;10:40 AM;1h 45min;65.89;Easyjet;2912.0;9202.199999999999;6573.0;A20N;35.3387
2025-09-02;2026-01-06;BER;LON;06:25 AM;2h 10min;97.19;no;;;Flight Canceled;;
2025-09-02;2026-01-07;BER;LON;06:20 AM;2h 5min;65.89;Easyjet;3654.0;11546.35;7963.0;A320;44.2389
2025-09-02;2026-01-08;BER;LON;02:15 PM;2h 5min;65.89;Easyjet;4140.0;13082.4;7268.0;A319;46.5897
2025-09-02;2026-01-09;BER;LON;09:30 PM;1h 55min;65.89;Easyjet;3085.3333333333335;9749.95;6573.0;A20N;35.3387
2025-09-02;2026-01-10;BER;LON;06:05 AM;2h 5min;65.89;Easyjet;3450.0;10902.0;7268.0;A319;46.5897
2025-09-02;2026-01-11;BER;LON;06:15 PM;2h;65.89;Easyjet;3258.6666666666665;10297.7;6573.0;A20N;35.3387
2025-09-02;2026-01-12;BER;LON;10:30 AM;2h;65.89;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-09-02;2026-01-13;BER;LON;06:20 PM;2h;65.89;Easyjet;4158.0;13138.949999999999;7963.0;A320;44.2389
2025-09-02;2026-01-14;BER;LON;06:20 AM;2h 5min;70.06;Easyjet;3863.9999999999995;12209.933333333332;7963.0;A320;44.2389
2025-09-02;2026-01-15;BER;LON;06:20 PM;2h;65.89;Easyjet;4032.0;12740.800000000001;7963.0;A320;44.2389
2025-09-02;2026-01-16;BER;LON;10:55 AM;1h 45min;65.89;Easyjet;2912.0;9202.199999999999;6573.0;A20N;35.3387
2025-09-02;2026-01-17;BER;LON;06:05 AM;2h 5min;86.76;Easyjet;3680.0;11628.800000000001;7268.0;A319;46.5897
2025-09-02;2026-01-18;BER;LON;06:15 PM;2h;65.89;Easyjet;3863.9999999999995;12209.933333333332;7963.0;A320;44.2389
2025-09-02;2026-01-19;BER;LON;10:30 AM;2h;65.89;Easyjet;3085.3333333333335;9749.95;6573.0;A20N;35.3387
2025-09-02;2026-01-20;BER;LON;06:20 PM;2h;65.89;Easyjet;3680.0;11628.800000000001;7268.0;A319;46.5897
2025-09-02;2026-01-21;BER;LON;06:20 AM;2h 5min;65.89;Easyjet;3920.0;12387.199999999999;7584.0;A21N;32.2723
2025-09-02;2026-01-22;BER;LON;02:15 PM;2h 5min;68.27;Easyjet;3565.0;11265.4;7268.0;A319;46.5897
2025-09-02;2026-01-23;BER;LON;09:30 PM;1h 55min;65.89;Easyjet;3050.666666666667;9640.400000000001;6573.0;A20N;35.3387
2025-09-02;2026-01-24;BER;LON;06:05 AM;2h 5min;65.89;Easyjet;3822.0;12077.216666666665;7963.0;A320;44.2389
2025-09-02;2026-01-25;BER;LON;06:15 PM;2h;75.42;Easyjet;3906.0;12342.65;7963.0;A320;44.2389
2025-09-02;2026-01-26;BER;LON;10:30 AM;2h;65.89;Easyjet;3822.0;12077.216666666665;7963.0;A320;44.2389
2025-09-02;2026-01-27;BER;LON;06:20 PM;2h;75.42;Easyjet;3189.333333333333;10078.599999999999;6573.0;A20N;35.3387
2025-09-02;2026-01-28;BER;LON;06:20 AM;2h 5min;72.45;Easyjet;3520.0000000000005;11123.2;7584.0;A21N;32.2723
2025-09-02;2026-01-29;BER;LON;02:15 PM;2h 5min;72.45;Easyjet;3603.3333333333335;11386.533333333333;7268.0;A319;46.5897
2025-09-02;2026-01-30;BER;LON;10:55 AM;1h 45min;70.06;Easyjet;2669.333333333333;8435.349999999999;6573.0;A20N;35.3387
2025-09-02;2026-01-31;BER;LON;06:05 AM;2h 5min;72.45;Easyjet;3528.0;11148.199999999999;7963.0;A320;44.2389
2025-09-03;2026-01-01;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2698.6666666666665;8528.0;7995.0;B738;42.9839
2025-09-03;2026-01-02;BER;AMS;06:00 AM;1h 25min;82.2;KLM;3373.333333333333;10660.0;7995.0;B738;42.9839
2025-09-03;2026-01-03;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2694.1666666666665;8513.566666666666;8374.0;B739;44.5426
2025-09-03;2026-01-04;BER;AMS;10:10 AM;1h 20min;82.2;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-09-03;2026-01-05;BER;AMS;06:00 AM;1h 25min;82.2;no;;;Flight Canceled;;
2025-09-03;2026-01-06;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-03;2026-01-07;BER;AMS;06:00 AM;1h 25min;82.2;no;;;Flight Canceled;;
2025-09-03;2026-01-08;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2740.833333333333;8661.25;7995.0;B738;42.9839
2025-09-03;2026-01-09;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-03;2026-01-10;BER;AMS;12:00 PM;1h 20min;82.2;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-03;2026-01-11;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-03;2026-01-12;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2783.0;8794.5;7995.0;B738;42.9839
2025-09-03;2026-01-13;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2621.6666666666665;8284.25;7647.0;B737;53.8521
2025-09-03;2026-01-14;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2951.666666666667;9327.5;7995.0;B738;42.9839
2025-09-03;2026-01-15;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-09-03;2026-01-16;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-09-03;2026-01-17;BER;AMS;12:00 PM;1h 20min;82.2;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-03;2026-01-18;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-03;2026-01-19;BER;AMS;10:10 AM;1h 25min;82.2;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-09-03;2026-01-20;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-09-03;2026-01-21;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-03;2026-01-22;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-03;2026-01-23;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-09-03;2026-01-24;BER;AMS;12:00 PM;1h 20min;82.2;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-03;2026-01-25;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2339.3333333333335;7392.1;7647.0;B737;53.8521
2025-09-03;2026-01-26;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-09-03;2026-01-27;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-03;2026-01-28;BER;AMS;06:00 AM;1h 25min;82.2;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-03;2026-01-29;BER;AMS;10:10 AM;1h 25min;82.2;no;;;Flight Canceled;;
2025-09-03;2026-01-30;BER;AMS;10:10 AM;1h 25min;82.2;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-09-03;2026-01-31;BER;AMS;02:25 PM;1h 25min;82.2;KLM;2440.0;7710.4;7584.0;A21N;33.4097
2025-09-03;2026-01-01;BER;FCO;06:00 PM;2h 10min;61.12;Ryanair;4511.833333333333;14257.749999999998;7995.0;B738;42.3016
2025-09-03;2026-01-02;BER;FCO;06:20 AM;2h 10min;67.36;Easyjet;4494.0;14200.683333333332;7963.0;A320;44.2389
2025-09-03;2026-01-03;BER;FCO;02:50 PM;2h 5min;68.54;Easyjet;4063.333333333333;12840.133333333333;7268.0;A319;46.5897
2025-09-03;2026-01-04;BER;FCO;09:15 AM;2h 10min;67.36;Ryanair;4258.833333333333;13458.25;7995.0;B738;42.3016
2025-09-03;2026-01-05;BER;FCO;09:00 AM;2h 10min;65.57;Ryanair;4596.166666666667;14524.25;7995.0;B738;42.3016
2025-09-03;2026-01-06;BER;FCO;12:25 PM;2h 10min;74.94;Ryanair;3895.6666666666665;12309.533333333333;6367.0;B38M;32.3198
2025-09-03;2026-01-07;BER;FCO;02:50 PM;2h 5min;67.36;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-08;BER;FCO;08:20 AM;2h 10min;61.12;Ryanair;4554.0;14391.0;7995.0;B738;42.3016
2025-09-03;2026-01-09;BER;FCO;05:20 PM;2h 10min;46.83;Ryanair;3425.5;10823.9;6367.0;B38M;32.3198
2025-09-03;2026-01-10;BER;FCO;02:50 PM;2h 5min;67.36;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-09-03;2026-01-11;BER;FCO;05:50 PM;2h 10min;46.83;Ryanair;2955.3333333333335;9338.266666666668;6367.0;B38M;32.3198
2025-09-03;2026-01-12;BER;FCO;09:00 AM;2h 10min;56.2;Ryanair;4048.0;12792.0;7995.0;B738;42.3016
2025-09-03;2026-01-13;BER;FCO;02:50 PM;2h 5min;67.36;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-14;BER;FCO;02:50 PM;2h 5min;67.36;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-09-03;2026-01-15;BER;FCO;02:50 PM;2h 5min;67.36;Easyjet;3756.6666666666665;11871.066666666666;7268.0;A319;46.5897
2025-09-03;2026-01-16;BER;FCO;10:05 AM;2h 10min;65.57;Ryanair;3324.75;10505.55;6367.0;B38M;32.3198
2025-09-03;2026-01-17;BER;FCO;11:50 AM;2h 10min;50.58;Ryanair;4216.666666666666;13324.999999999998;7995.0;B738;42.3016
2025-09-03;2026-01-18;BER;FCO;05:50 PM;2h 10min;50.58;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2025-09-03;2026-01-19;BER;FCO;02:50 PM;2h 5min;67.36;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
2025-09-03;2026-01-20;BER;FCO;02:50 PM;2h 5min;67.36;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-09-03;2026-01-21;BER;FCO;02:50 PM;2h 5min;68.54;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-09-03;2026-01-22;BER;FCO;08:20 AM;2h 10min;71.14;Ryanair;4132.333333333333;13058.5;7995.0;B738;42.3016
2025-09-03;2026-01-23;BER;FCO;02:50 PM;2h 5min;67.36;Easyjet;3910.0;12355.6;7268.0;A319;46.5897
2025-09-03;2026-01-24;BER;FCO;02:50 PM;2h 5min;67.36;Easyjet;4101.666666666666;12961.266666666666;7268.0;A319;46.5897
2025-09-03;2026-01-25;BER;FCO;02:50 PM;2h 5min;75.58;Easyjet;4370.0;13809.199999999999;7268.0;A319;46.5897
2025-09-03;2026-01-26;BER;FCO;02:50 PM;2h 5min;66.02;Easyjet;3871.6666666666665;12234.466666666667;7268.0;A319;46.5897
2025-09-03;2026-01-27;BER;FCO;02:50 PM;2h 5min;67.22;Easyjet;4216.666666666667;13324.666666666668;7268.0;A319;46.5897
2025-09-03;2026-01-28;BER;FCO;02:50 PM;2h 5min;72.6;Easyjet;4408.333333333333;13930.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-29;BER;FCO;02:50 PM;2h 5min;66.02;Easyjet;3641.666666666667;11507.666666666668;7268.0;A319;46.5897
2025-09-03;2026-01-30;BER;FCO;02:50 PM;2h 5min;104.86;Easyjet;3795.0;11992.199999999999;7268.0;A319;46.5897
2025-09-03;2026-01-31;BER;FCO;02:50 PM;2h 5min;140.7;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-09-03;2026-01-01;BER;BCN;06:50 PM;2h 45min;81.38;Ryanair;5861.166666666666;18521.749999999996;7995.0;B738;42.3016
2025-09-03;2026-01-02;BER;BCN;09:20 PM;2h 45min;84.93;Vueling;5788.333333333333;18291.13333333333;7268.0;A319;50.4722
2025-09-03;2026-01-03;BER;BCN;04:15 PM;2h 45min;74.94;Ryanair;4500.166666666667;14219.633333333333;6367.0;B38M;32.3198
2025-09-03;2026-01-04;BER;BCN;07:50 PM;2h 35min;78.83;Easyjet;5520.0;17443.2;7268.0;A319;46.5897
2025-09-03;2026-01-05;BER;BCN;08:30 PM;2h 35min;67.36;Easyjet;5520.0;17443.2;7268.0;A319;46.5897
2025-09-03;2026-01-06;BER;BCN;09:20 PM;2h 45min;51.52;Vueling;5670.0;17916.75;7963.0;A320;44.2389
2025-09-03;2026-01-07;BER;BCN;04:15 PM;2h 45min;61.12;Ryanair;4130.75;13052.349999999999;6367.0;B38M;32.3198
2025-09-03;2026-01-08;BER;BCN;09:20 PM;2h 45min;51.52;Vueling;5712.0;18049.466666666667;7963.0;A320;44.2389
2025-09-03;2026-01-09;BER;BCN;08:15 PM;2h 35min;67.36;Easyjet;5290.0;16716.399999999998;7268.0;A319;46.5897
2025-09-03;2026-01-10;BER;BCN;06:00 AM;2h 45min;61.12;Ryanair;4097.166666666666;12946.233333333332;6367.0;B38M;32.3198
2025-09-03;2026-01-11;BER;BCN;07:50 PM;2h 35min;67.36;Easyjet;4561.666666666667;14414.866666666667;7268.0;A319;46.5897
2025-09-03;2026-01-12;BER;BCN;03:55 PM;2h 45min;65.57;Ryanair;4231.5;13370.7;6367.0;B38M;32.3198
2025-09-03;2026-01-13;BER;BCN;12:00 PM;2h 45min;46.83;Ryanair;5650.333333333333;17855.5;7995.0;B738;42.3016
2025-09-03;2026-01-14;BER;BCN;04:15 PM;2h 45min;50.58;Ryanair;4802.416666666667;15174.683333333332;6367.0;B38M;32.3198
2025-09-03;2026-01-15;BER;BCN;10:45 AM;2h 45min;61.12;Ryanair;5228.666666666667;16523.0;7995.0;B738;42.3016
2025-09-03;2026-01-16;BER;BCN;08:15 PM;2h 35min;73.81;Easyjet;5366.666666666667;16958.666666666668;7268.0;A319;46.5897
2025-09-03;2026-01-17;BER;BCN;06:00 AM;2h 45min;61.12;Ryanair;4869.583333333333;15386.916666666666;6367.0;B38M;32.3198
2025-09-03;2026-01-18;BER;BCN;12:55 PM;2h 45min;71.14;Ryanair;5819.0;18388.5;7995.0;B738;42.3016
2025-09-03;2026-01-19;BER;BCN;03:55 PM;2h 45min;56.2;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-09-03;2026-01-20;BER;BCN;12:00 PM;2h 45min;51.52;Ryanair;5861.166666666666;18521.749999999996;7995.0;B738;42.3016
2025-09-03;2026-01-21;BER;BCN;04:15 PM;2h 45min;61.12;Ryanair;4298.666666666667;13582.933333333332;6367.0;B38M;32.3198
2025-09-03;2026-01-22;BER;BCN;09:20 PM;2h 45min;63.23;Vueling;5376.0;16987.733333333334;7963.0;A320;44.2389
2025-09-03;2026-01-23;BER;BCN;03:50 PM;2h 35min;63.23;Vueling;5796.0;18314.899999999998;7963.0;A320;44.2389
2025-09-03;2026-01-24;BER;BCN;03:45 PM;2h 35min;51.52;no;;;Flight Canceled;;
2025-09-03;2026-01-25;BER;BCN;09:20 PM;2h 45min;72.6;no;;;Flight Canceled;;
2025-09-03;2026-01-26;BER;BCN;03:55 PM;2h 45min;56.2;Ryanair;3996.416666666667;12627.883333333333;6367.0;B38M;32.3198
2025-09-03;2026-01-27;BER;BCN;09:20 PM;2h 45min;51.52;Vueling;5796.0;18314.899999999998;7963.0;A320;44.2389
2025-09-03;2026-01-28;BER;BCN;10:40 AM;2h 35min;51.52;Vueling;5754.0;18182.18333333333;7963.0;A320;44.2389
2025-09-03;2026-01-29;BER;BCN;09:20 PM;2h 45min;51.52;Vueling;5712.0;18049.466666666667;7963.0;A320;44.2389
2025-09-03;2026-01-30;BER;BCN;10:30 AM;2h 35min;84.06;Vueling;5796.0;18314.899999999998;7963.0;A320;44.2389
2025-09-03;2026-01-31;BER;BCN;10:40 AM;2h 35min;124.37;Vueling;5292.0;16722.3;7963.0;A320;44.2389
2025-09-03;2026-01-01;BER;LON;09:10 AM;1h 50min;73.68;Ryanair;3879.333333333333;12258.999999999998;7995.0;B738;42.3016
2025-09-03;2026-01-02;BER;LON;06:30 AM;2h 10min;89.91;no;;;Flight Canceled;;
2025-09-03;2026-01-03;BER;LON;06:05 AM;2h 5min;77.91;Easyjet;3906.0;12342.65;7963.0;A320;44.2389
2025-09-03;2026-01-04;BER;LON;07:45 AM;1h 50min;68.05;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-09-03;2026-01-05;BER;LON;11:20 AM;1h 50min;48.69;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-09-03;2026-01-06;BER;LON;09:15 PM;1h 50min;48.69;Ryanair;2753.8333333333335;8701.566666666668;6367.0;B38M;32.3198
2025-09-03;2026-01-07;BER;LON;09:35 PM;1h 50min;48.69;Ryanair;2787.4166666666665;8807.683333333332;6367.0;B38M;32.3198
2025-09-03;2026-01-08;BER;LON;09:25 PM;1h 50min;48.69;Ryanair;3123.25;9868.85;6367.0;B38M;32.3198
2025-09-03;2026-01-09;BER;LON;09:25 AM;1h 50min;48.69;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-09-03;2026-01-10;BER;LON;09:10 AM;1h 50min;48.69;Ryanair;3499.8333333333335;11059.75;7995.0;B738;42.3016
2025-09-03;2026-01-11;BER;LON;07:45 AM;1h 50min;48.69;Ryanair;3584.166666666667;11326.25;7995.0;B738;42.3016
2025-09-03;2026-01-12;BER;LON;02:20 PM;1h 50min;48.69;Ryanair;3022.5;9550.5;6367.0;B38M;32.3198
2025-09-03;2026-01-13;BER;LON;09:15 PM;1h 50min;48.69;Ryanair;4005.8333333333335;12658.750000000002;7995.0;B738;42.3016
